# 0 [Seebeck coefficient in SI units, i.e. in V/K]
# Mu(eV) T(K) N(#carriers) S_xx S_xy S_xz S_yx S_yy S_yz S_zx S_zy S_zz
# T(K) = 300.00   Npoints =     441   V(cm^3) =  3.848E-22
   -1.65   400.000   -3.833E-02   -8.4558640E-05    2.0766084E-18    2.1085730E-18    2.0766084E-18   -8.4558640E-05    6.0404449E-18    2.1085730E-18    6.0404449E-18   -8.4558640E-05
   -1.64   400.000   -4.180E-02   -8.0276116E-05    2.0533333E-18    2.0838373E-18    2.0533333E-18   -8.0276116E-05    5.7790245E-18    2.0838373E-18    5.7790245E-18   -8.0276116E-05
   -1.63   400.000   -4.539E-02   -7.6341010E-05    2.1595350E-18    2.1875722E-18    2.1595350E-18   -7.6341010E-05    5.9162985E-18    2.1875722E-18    5.9162985E-18   -7.6341010E-05
   -1.62   400.000   -4.911E-02   -7.2706926E-05    2.3425662E-18    2.3669984E-18    2.3425662E-18   -7.2706926E-05    6.3122528E-18    2.3669984E-18    6.3122528E-18   -7.2706926E-05
   -1.61   400.000   -5.293E-02   -6.9338405E-05    2.5367576E-18    2.5563223E-18    2.5367576E-18   -6.9338405E-05    6.7867244E-18    2.5563223E-18    6.7867244E-18   -6.9338405E-05
   -1.60   400.000   -5.687E-02   -6.6211775E-05    2.6821174E-18    2.6954855E-18    2.6821174E-18   -6.6211775E-05    7.1704173E-18    2.6954855E-18    7.1704173E-18   -6.6211775E-05
   -1.59   400.000   -6.092E-02   -6.3313276E-05    2.7383361E-18    2.7442416E-18    2.7383361E-18   -6.3313276E-05    7.3435248E-18    2.7442416E-18    7.3435248E-18   -6.3313276E-05
   -1.58   400.000   -6.507E-02   -6.0635492E-05    2.6903959E-18    2.6878349E-18    2.6903959E-18   -6.0635492E-05    7.2522216E-18    2.6878349E-18    7.2522216E-18   -6.0635492E-05
   -1.57   400.000   -6.933E-02   -5.8174039E-05    2.5458406E-18    2.5343078E-18    2.5458406E-18   -5.8174039E-05    6.9028457E-18    2.5343078E-18    6.9028457E-18   -5.8174039E-05
   -1.56   400.000   -7.370E-02   -5.5924754E-05    2.3265119E-18    2.3062190E-18    2.3265119E-18   -5.5924754E-05    6.3408102E-18    2.3062190E-18    6.3408102E-18   -5.5924754E-05
   -1.55   400.000   -7.816E-02   -5.3879961E-05    2.0588524E-18    2.0308473E-18    2.0588524E-18   -5.3879961E-05    5.6251461E-18    2.0308473E-18    5.6251461E-18   -5.3879961E-05
   -1.54   400.000   -8.272E-02   -5.2023790E-05    1.7665376E-18    1.7326480E-18    1.7665376E-18   -5.2023790E-05    4.8092381E-18    1.7326480E-18    4.8092381E-18   -5.2023790E-05
   -1.53   400.000   -8.739E-02   -5.0329400E-05    1.4672313E-18    1.4297918E-18    1.4672313E-18   -5.0329400E-05    3.9332087E-18    1.4297918E-18    3.9332087E-18   -5.0329400E-05
   -1.52   400.000   -9.215E-02   -4.8760802E-05    1.1728100E-18    1.1342131E-18    1.1728100E-18   -4.8760802E-05    3.0264540E-18    1.1342131E-18    3.0264540E-18   -4.8760802E-05
   -1.51   400.000   -9.700E-02   -4.7278487E-05    8.9116414E-19    8.5336514E-19    8.9116414E-19   -4.7278487E-05    2.1148028E-18    8.5336514E-19    2.1148028E-18   -4.7278487E-05
   -1.50   400.000   -1.020E-01   -4.5846190E-05    6.2813401E-19    5.9227543E-19    6.2813401E-19   -4.5846190E-05    1.2272781E-18    5.9227543E-19    1.2272781E-18   -4.5846190E-05
   -1.49   400.000   -1.070E-01   -4.4437808E-05    3.8925805E-19    3.5554556E-19    3.8925805E-19   -4.4437808E-05    4.0017327E-19    3.5554556E-19    4.0017327E-19   -4.4437808E-05
   -1.48   400.000   -1.121E-01   -4.3044470E-05    1.8158931E-19    1.4945151E-19    1.8158931E-19   -4.3044470E-05   -3.2176153E-19    1.4945151E-19   -3.2176153E-19   -4.3044470E-05
   -1.47   400.000   -1.174E-01   -4.1678979E-05    1.5389523E-20   -1.6155522E-20    1.5389523E-20   -4.1678979E-05   -8.8692892E-19   -1.6155522E-20   -8.8692892E-19   -4.1678979E-05
   -1.46   400.000   -1.227E-01   -4.0372561E-05   -9.5468743E-20   -1.2739454E-19   -9.5468743E-20   -4.0372561E-05   -1.2421887E-18   -1.2739454E-19   -1.2421887E-18   -4.0372561E-05
   -1.45   400.000   -1.281E-01   -3.9162126E-05   -1.3588910E-19   -1.6884813E-19   -1.3588910E-19   -3.9162126E-05   -1.3431866E-18   -1.6884813E-19   -1.3431866E-18   -3.9162126E-05
   -1.44   400.000   -1.336E-01   -3.8072960E-05   -9.4972262E-20   -1.2917813E-19   -9.4972262E-20   -3.8072960E-05   -1.1689097E-18   -1.2917813E-19   -1.1689097E-18   -3.8072960E-05
   -1.43   400.000   -1.392E-01   -3.7105879E-05    2.7628172E-20   -7.6593925E-21    2.7628172E-20   -3.7105879E-05   -7.3532466E-19   -7.6593925E-21   -7.3532466E-19   -3.7105879E-05
   -1.42   400.000   -1.448E-01   -3.6235791E-05    2.1804884E-19    1.8207372E-19    2.1804884E-19   -3.6235791E-05   -1.0012444E-19    1.8207372E-19   -1.0012444E-19   -3.6235791E-05
   -1.41   400.000   -1.506E-01   -3.5422087E-05    4.4991652E-19    4.1372383E-19    4.4991652E-19   -3.5422087E-05    6.4668295E-19    4.1372383E-19    6.4668295E-19   -3.5422087E-05
   -1.40   400.000   -1.565E-01   -3.4624673E-05    6.9098229E-19    6.5499268E-19    6.9098229E-19   -3.4624673E-05    1.4040873E-18    6.5499268E-19    1.4040873E-18   -3.4624673E-05
   -1.39   400.000   -1.624E-01   -3.3817447E-05    9.1155486E-19    8.7603157E-19    9.1155486E-19   -3.3817447E-05    2.0845836E-18    8.7603157E-19    2.0845836E-18   -3.3817447E-05
   -1.38   400.000   -1.684E-01   -3.2994041E-05    1.0912490E-18    1.0562090E-18    1.0912490E-18   -3.2994041E-05    2.6326308E-18    1.0562090E-18    2.6326308E-18   -3.2994041E-05
   -1.37   400.000   -1.745E-01   -3.2165232E-05    1.2220704E-18    1.1872605E-18    1.2220704E-18   -3.2165232E-05    3.0318338E-18    1.1872605E-18    3.0318338E-18   -3.2165232E-05
   -1.36   400.000   -1.807E-01   -3.1350437E-05    1.3074410E-18    1.2724312E-18    1.3074410E-18   -3.1350437E-05    3.2998617E-18    1.2724312E-18    3.2998617E-18   -3.1350437E-05
   -1.35   400.000   -1.870E-01   -3.0567129E-05    1.3577573E-18    1.3221462E-18    1.3577573E-18   -3.0567129E-05    3.4731338E-18    1.3221462E-18    3.4731338E-18   -3.0567129E-05
   -1.34   400.000   -1.933E-01   -2.9822733E-05    1.3840499E-18    1.3476950E-18    1.3840499E-18   -2.9822733E-05    3.5864333E-18    1.3476950E-18    3.5864333E-18   -2.9822733E-05
   -1.33   400.000   -1.998E-01   -2.9112912E-05    1.3924177E-18    1.3555710E-18    1.3924177E-18   -2.9112912E-05    3.6557604E-18    1.3555710E-18    3.6557604E-18   -2.9112912E-05
   -1.32   400.000   -2.063E-01   -2.8426879E-05    1.3821317E-18    1.3454037E-18    1.3821317E-18   -2.8426879E-05    3.6729441E-18    1.3454037E-18    3.6729441E-18   -2.8426879E-05
   -1.31   400.000   -2.129E-01   -2.7756105E-05    1.3485424E-18    1.3127053E-18    1.3485424E-18   -2.7756105E-05    3.6150875E-18    1.3127053E-18    3.6150875E-18   -2.7756105E-05
   -1.30   400.000   -2.196E-01   -2.7100780E-05    1.2888265E-18    1.2545426E-18    1.2888265E-18   -2.7100780E-05    3.4629249E-18    1.2545426E-18    3.4629249E-18   -2.7100780E-05
   -1.29   400.000   -2.264E-01   -2.6470177E-05    1.2065689E-18    1.1741565E-18    1.2065689E-18   -2.6470177E-05    3.2164401E-18    1.1741565E-18    3.2164401E-18   -2.6470177E-05
   -1.28   400.000   -2.333E-01   -2.5876902E-05    1.1120741E-18    1.0814097E-18    1.1120741E-18   -2.5876902E-05    2.8987448E-18    1.0814097E-18    2.8987448E-18   -2.5876902E-05
   -1.27   400.000   -2.402E-01   -2.5328525E-05    1.0184756E-18    9.8907952E-19    1.0184756E-18   -2.5328525E-05    2.5479837E-18    9.8907952E-19    2.5479837E-18   -2.5328525E-05
   -1.26   400.000   -2.472E-01   -2.4821868E-05    9.3655832E-19    9.0784365E-19    9.3655832E-19   -2.4821868E-05    2.2045395E-18    9.0784365E-19    2.2045395E-18   -2.4821868E-05
   -1.25   400.000   -2.543E-01   -2.4344283E-05    8.7164191E-19    8.4323656E-19    8.7164191E-19   -2.4344283E-05    1.9016611E-18    8.4323656E-19    1.9016611E-18   -2.4344283E-05
   -1.24   400.000   -2.615E-01   -2.3881557E-05    8.2390985E-19    7.9591435E-19    8.2390985E-19   -2.3881557E-05    1.6627082E-18    7.9591435E-19    1.6627082E-18   -2.3881557E-05
   -1.23   400.000   -2.688E-01   -2.3426562E-05    7.9104623E-19    7.6410685E-19    7.9104623E-19   -2.3426562E-05    1.5027358E-18    7.6410685E-19    1.5027358E-18   -2.3426562E-05
   -1.22   400.000   -2.761E-01   -2.2981824E-05    7.7093334E-19    7.4609149E-19    7.7093334E-19   -2.2981824E-05    1.4304965E-18    7.4609149E-19    1.4304965E-18   -2.2981824E-05
   -1.21   400.000   -2.836E-01   -2.2554572E-05    7.6289740E-19    7.4127701E-19    7.6289740E-19   -2.2554572E-05    1.4489583E-18    7.4127701E-19    1.4489583E-18   -2.2554572E-05
   -1.20   400.000   -2.911E-01   -2.2149173E-05    7.6735770E-19    7.4981550E-19    7.6735770E-19   -2.2149173E-05    1.5547548E-18    7.4981550E-19    1.5547548E-18   -2.2149173E-05
   -1.19   400.000   -2.987E-01   -2.1762865E-05    7.8446091E-19    7.7132901E-19    7.8446091E-19   -2.1762865E-05    1.7372938E-18    7.7132901E-19    1.7372938E-18   -2.1762865E-05
   -1.18   400.000   -3.064E-01   -2.1386671E-05    8.1228975E-19    8.0329766E-19    8.1228975E-19   -2.1386671E-05    1.9774792E-18    8.0329766E-19    1.9774792E-18   -2.1386671E-05
   -1.17   400.000   -3.141E-01   -2.1009891E-05    8.4523391E-19    8.3963070E-19    8.4523391E-19   -2.1009891E-05    2.2462065E-18    8.3963070E-19    2.2462065E-18   -2.1009891E-05
   -1.16   400.000   -3.220E-01   -2.0625851E-05    8.7339502E-19    8.7022007E-19    8.7339502E-19   -2.0625851E-05    2.5042731E-18    8.7022007E-19    2.5042731E-18   -2.0625851E-05
   -1.15   400.000   -3.299E-01   -2.0236658E-05    8.8394309E-19    8.8234193E-19    8.8394309E-19   -2.0236658E-05    2.7061743E-18    8.8234193E-19    2.7061743E-18   -2.0236658E-05
   -1.14   400.000   -3.379E-01   -1.9854123E-05    8.6454955E-19    8.6402417E-19    8.6454955E-19   -1.9854123E-05    2.8086695E-18    8.6402417E-19    2.8086695E-18   -1.9854123E-05
   -1.13   400.000   -3.460E-01   -1.9495190E-05    8.0764626E-19    8.0816948E-19    8.0764626E-19   -1.9495190E-05    2.7816127E-18    8.0816948E-19    2.7816127E-18   -1.9495190E-05
   -1.12   400.000   -3.542E-01   -1.9173915E-05    7.1338512E-19    7.1536746E-19    7.1338512E-19   -1.9173915E-05    2.6161012E-18    7.1536746E-19    2.6161012E-18   -1.9173915E-05
   -1.11   400.000   -3.625E-01   -1.8895079E-05    5.8966770E-19    5.9380727E-19    5.8966770E-19   -1.8895079E-05    2.3258003E-18    5.9380727E-19    2.3258003E-18   -1.8895079E-05
   -1.10   400.000   -3.709E-01   -1.8653210E-05    4.4923812E-19    4.5629702E-19    4.4923812E-19   -1.8653210E-05    1.9409537E-18    4.5629702E-19    1.9409537E-18   -1.8653210E-05
   -1.09   400.000   -3.793E-01   -1.8436204E-05    3.0544292E-19    3.1599192E-19    3.0544292E-19   -1.8436204E-05    1.4984808E-18    3.1599192E-19    1.4984808E-18   -1.8436204E-05
   -1.08   400.000   -3.878E-01   -1.8229787E-05    1.6878092E-19    1.8295919E-19    1.6878092E-19   -1.8229787E-05    1.0330644E-18    1.8295919E-19    1.0330644E-18   -1.8229787E-05
   -1.07   400.000   -3.964E-01   -1.8020467E-05    4.5571877E-20    6.2923743E-20    4.5571877E-20   -1.8020467E-05    5.7255496E-19    6.2923743E-20    5.7255496E-19   -1.8020467E-05
   -1.06   400.000   -4.051E-01   -1.7797752E-05   -6.1316434E-20   -4.1860524E-20   -6.1316434E-20   -1.7797752E-05    1.3790820E-19   -4.1860523E-20    1.3790820E-19   -1.7797752E-05
   -1.05   400.000   -4.139E-01   -1.7556852E-05   -1.5070120E-19   -1.3066258E-19   -1.5070120E-19   -1.7556852E-05   -2.5434481E-19   -1.3066258E-19   -2.5434481E-19   -1.7556852E-05
   -1.04   400.000   -4.228E-01   -1.7300436E-05   -2.2134256E-19   -2.0238380E-19   -2.2134256E-19   -1.7300436E-05   -5.8929828E-19   -2.0238380E-19   -5.8929828E-19   -1.7300436E-05
   -1.03   400.000   -4.317E-01   -1.7036446E-05   -2.7080754E-19   -2.5437710E-19   -2.7080754E-19   -1.7036446E-05   -8.5179391E-19   -2.5437710E-19   -8.5179391E-19   -1.7036446E-05
   -1.02   400.000   -4.408E-01   -1.6771350E-05   -2.9517682E-19   -2.8223227E-19   -2.9517682E-19   -1.6771350E-05   -1.0260998E-18   -2.8223226E-19   -1.0260998E-18   -1.6771350E-05
   -1.01   400.000   -4.499E-01   -1.6502875E-05   -2.8978945E-19   -2.8067001E-19   -2.8978945E-19   -1.6502875E-05   -1.0977181E-18   -2.8067001E-19   -1.0977181E-18   -1.6502876E-05
   -1.00   400.000   -4.592E-01   -1.6218210E-05   -2.5108295E-19   -2.4551889E-19   -2.5108295E-19   -1.6218210E-05   -1.0574732E-18   -2.4551889E-19   -1.0574732E-18   -1.6218211E-05
   -0.99   400.000   -4.685E-01   -1.5900413E-05   -1.7907694E-19   -1.7627432E-19   -1.7907694E-19   -1.5900413E-05   -9.0683059E-19   -1.7627431E-19   -9.0683059E-19   -1.5900413E-05
   -0.98   400.000   -4.779E-01   -1.5540035E-05   -7.9453323E-20   -7.8210497E-20   -7.9453323E-20   -1.5540035E-05   -6.6219593E-19   -7.8210494E-20   -6.6219592E-19   -1.5540035E-05
   -0.97   400.000   -4.874E-01   -1.5145392E-05    3.5926353E-20    3.7066793E-20    3.5926353E-20   -1.5145392E-05   -3.5581897E-19    3.7066796E-20   -3.5581896E-19   -1.5145392E-05
   -0.96   400.000   -4.970E-01   -1.4745472E-05    1.5061470E-19    1.5315881E-19    1.5061470E-19   -1.4745472E-05   -3.2159210E-20    1.5315882E-19   -3.2159199E-20   -1.4745472E-05
   -0.95   400.000   -5.067E-01   -1.4382625E-05    2.4685463E-19    2.5211011E-19    2.4685463E-19   -1.4382625E-05    2.5956778E-19    2.5211012E-19    2.5956779E-19   -1.4382626E-05
   -0.94   400.000   -5.165E-01   -1.4096782E-05    3.0944143E-19    3.1829306E-19    3.0944143E-19   -1.4096782E-05    4.7461853E-19    3.1829307E-19    4.7461855E-19   -1.4096783E-05
   -0.93   400.000   -5.264E-01   -1.3907864E-05    3.2907071E-19    3.4185062E-19    3.2907071E-19   -1.3907864E-05    5.8150423E-19    3.4185063E-19    5.8150425E-19   -1.3907865E-05
   -0.92   400.000   -5.364E-01   -1.3805628E-05    3.0442784E-19    3.2091595E-19    3.0442784E-19   -1.3805628E-05    5.6850267E-19    3.2091596E-19    5.6850270E-19   -1.3805628E-05
   -0.91   400.000   -5.465E-01   -1.3753101E-05    2.4251513E-19    2.6205151E-19    2.4251513E-19   -1.3753101E-05    4.4619865E-19    2.6205153E-19    4.4619868E-19   -1.3753102E-05
   -0.90   400.000   -5.568E-01   -1.3702051E-05    1.5690196E-19    1.7856164E-19    1.5690196E-19   -1.3702051E-05    2.4460571E-19    1.7856166E-19    2.4460576E-19   -1.3702052E-05
   -0.89   400.000   -5.671E-01   -1.3612041E-05    6.4153203E-20    8.6935983E-20    6.4153203E-20   -1.3612041E-05    4.9736550E-21    8.6936009E-20    4.9737184E-21   -1.3612042E-05
   -0.88   400.000   -5.775E-01   -1.3463659E-05   -2.0402773E-20    2.6006656E-21   -2.0402773E-20   -1.3463659E-05   -2.3097426E-19    2.6006992E-21   -2.3097418E-19   -1.3463660E-05
   -0.87   400.000   -5.880E-01   -1.3261225E-05   -8.5885372E-20   -6.3336213E-20   -8.5885372E-20   -1.3261225E-05   -4.2996556E-19   -6.3336169E-20   -4.2996545E-19   -1.3261226E-05
   -0.86   400.000   -5.987E-01   -1.3026351E-05   -1.2686208E-19   -1.0515572E-19   -1.2686208E-19   -1.3026351E-05   -5.7094853E-19   -1.0515567E-19   -5.7094839E-19   -1.3026353E-05
   -0.85   400.000   -6.095E-01   -1.2787173E-05   -1.4222312E-19   -1.2149249E-19   -1.4222312E-19   -1.2787173E-05   -6.4368082E-19   -1.2149242E-19   -6.4368063E-19   -1.2787175E-05
   -0.84   400.000   -6.204E-01   -1.2568195E-05   -1.3314862E-19   -1.1338480E-19   -1.3314862E-19   -1.2568195E-05   -6.4506663E-19   -1.1338470E-19   -6.4506639E-19   -1.2568198E-05
   -0.83   400.000   -6.314E-01   -1.2383959E-05   -1.0157402E-19   -8.2785212E-20   -1.0157402E-19   -1.2383959E-05   -5.7659590E-19   -8.2785085E-20   -5.7659558E-19   -1.2383963E-05
   -0.82   400.000   -6.425E-01   -1.2237228E-05   -4.9804287E-20   -3.2164630E-20   -4.9804287E-20   -1.2237228E-05   -4.4417374E-19   -3.2164464E-20   -4.4417333E-19   -1.2237233E-05
   -0.81   400.000   -6.538E-01   -1.2120270E-05    1.9053540E-20    3.5114876E-20    1.9053540E-20   -1.2120270E-05   -2.5911237E-19    3.5115092E-20   -2.5911183E-19   -1.2120277E-05
   -0.80   400.000   -6.652E-01   -1.2016948E-05    1.0064046E-19    1.1443113E-19    1.0064046E-19   -1.2016948E-05   -3.8119652E-20    1.1443141E-19   -3.8118940E-20   -1.2016958E-05
   -0.79   400.000   -6.767E-01   -1.1904350E-05    1.8946532E-19    2.0009174E-19    1.8946532E-19   -1.1904350E-05    1.9888847E-19    2.0009210E-19    1.9888939E-19   -1.1904362E-05
   -0.78   400.000   -6.885E-01   -1.1754936E-05    2.7964339E-19    2.8611702E-19    2.7964339E-19   -1.1754936E-05    4.3259218E-19    2.8611749E-19    4.3259337E-19   -1.1754951E-05
   -0.77   400.000   -7.003E-01   -1.1541526E-05    3.6585625E-19    3.6722577E-19    3.6585625E-19   -1.1541526E-05    6.4795084E-19    3.6722637E-19    6.4795237E-19   -1.1541546E-05
   -0.76   400.000   -7.123E-01   -1.1245777E-05    4.4396891E-19    4.3947074E-19    4.4396891E-19   -1.1245777E-05    8.3590676E-19    4.3947150E-19    8.3590872E-19   -1.1245803E-05
   -0.75   400.000   -7.245E-01   -1.0866820E-05    5.1093063E-19    5.0014686E-19    5.1093063E-19   -1.0866820E-05    9.9222477E-19    5.0014782E-19    9.9222727E-19   -1.0866854E-05
   -0.74   400.000   -7.369E-01   -1.0424657E-05    5.6410898E-19    5.4710673E-19    5.6410898E-19   -1.0424657E-05    1.1143446E-18    5.4710795E-19    1.1143478E-18   -1.0424701E-05
   -0.73   400.000   -7.495E-01   -9.9554926E-06    6.0071614E-19    5.7813357E-19    6.0071614E-19   -9.9554926E-06    1.1985868E-18    5.7813511E-19    1.1985909E-18   -9.9555489E-06
   -0.72   400.000   -7.623E-01   -9.5012077E-06    6.1799497E-19    5.9104781E-19    6.1799497E-19   -9.5012077E-06    1.2399141E-18    5.9104975E-19    1.2399192E-18   -9.5012804E-06
   -0.71   400.000   -7.752E-01   -9.0977385E-06    6.1426531E-19    5.8466880E-19    6.1426531E-19   -9.0977385E-06    1.2346390E-18    5.8467124E-19    1.2346455E-18   -9.0978325E-06
   -0.70   400.000   -7.884E-01   -8.7659810E-06    5.9025041E-19    5.6006920E-19    5.9025041E-19   -8.7659810E-06    1.1843725E-18    5.6007227E-19    1.1843807E-18   -8.7661025E-06
   -0.69   400.000   -8.018E-01   -8.5065945E-06    5.4984932E-19    5.2129175E-19    5.4984932E-19   -8.5065945E-06    1.0986611E-18    5.2129561E-19    1.0986714E-18   -8.5067514E-06
   -0.68   400.000   -8.153E-01   -8.2993556E-06    4.9984015E-19    4.7501086E-19    4.9984015E-19   -8.2993556E-06    9.9461708E-19    4.7501573E-19    9.9463016E-19   -8.2995581E-06
   -0.67   400.000   -8.291E-01   -8.1080981E-06    4.4859652E-19    4.2922789E-19    4.4859652E-19   -8.1080981E-06    8.9358807E-19    4.2923404E-19    8.9360468E-19   -8.1083594E-06
   -0.66   400.000   -8.431E-01   -7.8914831E-06    4.0434168E-19    3.9154274E-19    4.0434168E-19   -7.8914831E-06    8.1628968E-19    3.9155053E-19    8.1631083E-19   -7.8918199E-06
   -0.65   400.000   -8.572E-01   -7.6168176E-06    3.7352533E-19    3.6760015E-19    3.7352533E-19   -7.6168176E-06    7.7811427E-19    3.6761005E-19    7.7814123E-19   -7.6172515E-06
   -0.64   400.000   -8.715E-01   -7.2710102E-06    3.5967756E-19    3.6005770E-19    3.5967756E-19   -7.2710102E-06    7.8574502E-19    3.6007028E-19    7.8577944E-19   -7.2715688E-06
   -0.63   400.000   -8.860E-01   -6.8633350E-06    3.6283683E-19    3.6814956E-19    3.6283683E-19   -6.8633350E-06    8.3552585E-19    3.6816556E-19    8.3556976E-19   -6.8640541E-06
   -0.62   400.000   -9.005E-01   -6.4197966E-06    3.7957432E-19    3.8784561E-19    3.7957432E-19   -6.4197966E-06    9.1386407E-19    3.8786592E-19    9.1391996E-19   -6.4207219E-06
   -0.61   400.000   -9.152E-01   -5.9739791E-06    4.0370340E-19    4.1267581E-19    4.0370340E-19   -5.9739791E-06    1.0000517E-18    4.1270151E-19    1.0001226E-18   -5.9751694E-06
   -0.60   400.000   -9.299E-01   -5.5592928E-06    4.2770515E-19    4.3522851E-19    4.2770515E-19   -5.5592928E-06    1.0714225E-18    4.3526092E-19    1.0715120E-18   -5.5608230E-06
   -0.59   400.000   -9.448E-01   -5.2032892E-06    4.4456853E-19    4.4899509E-19    4.4456853E-19   -5.2032892E-06    1.1094394E-18    4.4903580E-19    1.1095520E-18   -5.2052550E-06
