# 0 [Electrical conductivity in SI units, i.e. in 1/Ohm/m]
# Mu(eV) T(K) N(#carriers) sigma_xx sigma_xy sigma_xz sigma_yy sigma_yz sigma_zz
# T(K) = 300.00   Npoints =    1001   V(cm^3) =  1.231E-20
   -3.24   400.000    6.387E+01    4.7036820E+05   -3.1914365E+03   -2.7690281E+04    4.7987088E+05    3.1914323E+03    4.7036821E+05
   -3.23   400.000    6.192E+01    4.7755547E+05   -2.7601279E+03   -2.4233650E+04    4.8778535E+05    2.7601244E+03    4.7755547E+05
   -3.22   400.000    5.992E+01    4.8431807E+05   -2.2671802E+03   -2.0405273E+04    4.9427263E+05    2.2671776E+03    4.8431808E+05
   -3.21   400.000    5.787E+01    4.9034224E+05   -1.7807787E+03   -1.6411622E+04    4.9910622E+05    1.7807771E+03    4.9034224E+05
   -3.20   400.000    5.577E+01    4.9544653E+05   -1.3434783E+03   -1.2473955E+04    5.0229768E+05    1.3434778E+03    4.9544653E+05
   -3.19   400.000    5.364E+01    4.9957561E+05   -9.6413978E+02   -8.7938000E+03    5.0402293E+05    9.6414033E+02    4.9957562E+05
   -3.18   400.000    5.148E+01    5.0278630E+05   -6.2170216E+02   -5.5348728E+03    5.0454987E+05    6.2170375E+02    5.0278631E+05
   -3.17   400.000    4.930E+01    5.0522276E+05   -2.7660939E+02   -2.8214064E+03    5.0418126E+05    2.7661190E+02    5.0522276E+05
   -3.16   400.000    4.712E+01    5.0707297E+05    1.1537140E+02   -7.4660546E+02    5.0320515E+05   -1.1536816E+02    5.0707297E+05
   -3.15   400.000    4.496E+01    5.0850838E+05    5.9060127E+02    6.1739454E+02    5.0184264E+05   -5.9059752E+02    5.0850838E+05
   -3.14   400.000    4.283E+01    5.0962369E+05    1.1679643E+03    1.2146600E+03    5.0019702E+05   -1.1679603E+03    5.0962369E+05
   -3.13   400.000    4.075E+01    5.1040065E+05    1.8427479E+03    1.0077242E+03    4.9822473E+05   -1.8427438E+03    5.1040065E+05
   -3.12   400.000    3.873E+01    5.1071235E+05    2.5845781E+03   -1.5028661E+01    4.9575184E+05   -2.5845742E+03    5.1071235E+05
   -3.11   400.000    3.679E+01    5.1036814E+05    3.3408140E+03   -1.8306576E+03    4.9254452E+05   -3.3408104E+03    5.1036813E+05
   -3.10   400.000    3.493E+01    5.0918237E+05    4.0469775E+03   -4.3750583E+03    4.8841362E+05   -4.0469743E+03    5.0918237E+05
   -3.09   400.000    3.317E+01    5.0703986E+05    4.6434978E+03   -7.5402077E+03    4.8331078E+05   -4.6434952E+03    5.0703985E+05
   -3.08   400.000    3.150E+01    5.0393021E+05    5.0936306E+03   -1.1174966E+04    4.7737106E+05   -5.0936286E+03    5.0393020E+05
   -3.07   400.000    2.993E+01    4.9993493E+05    5.3944504E+03   -1.5087989E+04    4.7088034E+05   -5.3944492E+03    4.9993493E+05
   -3.06   400.000    2.845E+01    4.9517156E+05    5.5751555E+03   -1.9052611E+04    4.6418184E+05   -5.5751550E+03    4.9517156E+05
   -3.05   400.000    2.706E+01    4.8972099E+05    5.6840120E+03   -2.2817583E+04    4.5756626E+05   -5.6840122E+03    4.8972099E+05
   -3.04   400.000    2.577E+01    4.8357451E+05    5.7716887E+03   -2.6130942E+04    4.5119616E+05   -5.7716897E+03    4.8357451E+05
   -3.03   400.000    2.456E+01    4.7662572E+05    5.8792833E+03   -2.8780766E+04    4.4509121E+05   -5.8792850E+03    4.7662572E+05
   -3.02   400.000    2.342E+01    4.6870547E+05    6.0341435E+03   -3.0643499E+04    4.3916300E+05   -6.0341460E+03    4.6870547E+05
   -3.01   400.000    2.237E+01    4.5963445E+05    6.2505359E+03   -3.1716165E+04    4.3326271E+05   -6.2505390E+03    4.5963445E+05
   -3.00   400.000    2.138E+01    4.4926478E+05    6.5301462E+03   -3.2108939E+04    4.2720787E+05   -6.5301498E+03    4.4926478E+05
   -2.99   400.000    2.046E+01    4.3749865E+05    6.8601174E+03   -3.1995923E+04    4.2078072E+05   -6.8601214E+03    4.3749865E+05
   -2.98   400.000    1.959E+01    4.2429350E+05    7.2106299E+03   -3.1549270E+04    4.1371933E+05   -7.2106341E+03    4.2429349E+05
   -2.97   400.000    1.878E+01    4.0967275E+05    7.5360527E+03   -3.0891122E+04    4.0573475E+05   -7.5360571E+03    4.0967274E+05
   -2.96   400.000    1.802E+01    3.9375282E+05    7.7821859E+03   -3.0081883E+04    3.9657257E+05   -7.7821903E+03    3.9375281E+05
   -2.95   400.000    1.730E+01    3.7677840E+05    7.8985871E+03   -2.9139019E+04    3.8610487E+05   -7.8985914E+03    3.7677840E+05
   -2.94   400.000    1.662E+01    3.5914414E+05    7.8518890E+03   -2.8067276E+04    3.7440817E+05   -7.8518932E+03    3.5914413E+05
   -2.93   400.000    1.598E+01    3.4138220E+05    7.6351334E+03   -2.6883010E+04    3.6178262E+05   -7.6351375E+03    3.4138219E+05
   -2.92   400.000    1.538E+01    3.2411105E+05    7.2698508E+03   -2.5623716E+04    3.4869952E+05   -7.2698547E+03    3.2411104E+05
   -2.91   400.000    1.481E+01    3.0795915E+05    6.8008008E+03   -2.4341862E+04    3.3570534E+05   -6.8008046E+03    3.0795913E+05
   -2.90   400.000    1.427E+01    2.9348755E+05    6.2860603E+03   -2.3088746E+04    3.2332737E+05   -6.2860639E+03    2.9348754E+05
   -2.89   400.000    1.376E+01    2.8113143E+05    5.7861273E+03   -2.1898602E+04    3.1200978E+05   -5.7861305E+03    2.8113142E+05
   -2.88   400.000    1.328E+01    2.7116701E+05    5.3549064E+03   -2.0782876E+04    3.0208022E+05   -5.3549092E+03    2.7116701E+05
   -2.87   400.000    1.283E+01    2.6369729E+05    5.0338298E+03   -1.9737949E+04    2.9373188E+05   -5.0338321E+03    2.6369728E+05
   -2.86   400.000    1.239E+01    2.5864676E+05    4.8489176E+03   -1.8761016E+04    2.8701252E+05   -4.8489194E+03    2.5864675E+05
   -2.85   400.000    1.199E+01    2.5576289E+05    4.8097535E+03   -1.7864939E+04    2.8182694E+05   -4.8097548E+03    2.5576289E+05
   -2.84   400.000    1.160E+01    2.5463311E+05    4.9093632E+03   -1.7086201E+04    2.7796655E+05   -4.9093639E+03    2.5463311E+05
   -2.83   400.000    1.124E+01    2.5473027E+05    5.1248985E+03   -1.6486176E+04    2.7517018E+05   -5.1248988E+03    2.5473027E+05
   -2.82   400.000    1.089E+01    2.5549116E+05    5.4200916E+03   -1.6148955E+04    2.7320221E+05   -5.4200915E+03    2.5549116E+05
   -2.81   400.000    1.056E+01    2.5641611E+05    5.7502976E+03   -1.6176791E+04    2.7191929E+05   -5.7502974E+03    2.5641611E+05
   -2.80   400.000    1.025E+01    2.5716166E+05    6.0693426E+03   -1.6680348E+04    2.7129855E+05   -6.0693424E+03    2.5716166E+05
   -2.79   400.000    9.956E+00    2.5759477E+05    6.3360323E+03   -1.7760652E+04    2.7141854E+05   -6.3360323E+03    2.5759477E+05
   -2.78   400.000    9.672E+00    2.5779188E+05    6.5186806E+03   -1.9484031E+04    2.7240700E+05   -6.5186809E+03    2.5779188E+05
   -2.77   400.000    9.400E+00    2.5799048E+05    6.5975851E+03   -2.1855934E+04    2.7438294E+05   -6.5975858E+03    2.5799048E+05
   -2.76   400.000    9.137E+00    2.5851723E+05    6.5659036E+03   -2.4800168E+04    2.7741532E+05   -6.5659048E+03    2.5851723E+05
   -2.75   400.000    8.882E+00    2.5971333E+05    6.4283877E+03   -2.8148461E+04    2.8150292E+05   -6.4283896E+03    2.5971332E+05
   -2.74   400.000    8.635E+00    2.6186408E+05    6.1967039E+03   -3.1644647E+04    2.8656330E+05   -6.1967064E+03    2.6186408E+05
   -2.73   400.000    8.392E+00    2.6513220E+05    5.8813696E+03   -3.4967028E+04    2.9241576E+05   -5.8813726E+03    2.6513220E+05
   -2.72   400.000    8.154E+00    2.6949984E+05    5.4833655E+03   -3.7767589E+04    2.9875586E+05   -5.4833691E+03    2.6949984E+05
   -2.71   400.000    7.919E+00    2.7473285E+05    4.9907587E+03   -3.9718919E+04    3.0513654E+05   -4.9907627E+03    2.7473285E+05
   -2.70   400.000    7.686E+00    2.8038070E+05    4.3842300E+03   -4.0556022E+04    3.1097965E+05   -4.3842342E+03    2.8038070E+05
   -2.69   400.000    7.455E+00    2.8581759E+05    3.6499181E+03   -4.0105190E+04    3.1563127E+05   -3.6499223E+03    2.8581759E+05
   -2.68   400.000    7.225E+00    2.9031920E+05    2.7923012E+03   -3.8301664E+04    3.1845083E+05   -2.7923053E+03    2.9031920E+05
   -2.67   400.000    6.996E+00    2.9316043E+05    1.8390488E+03   -3.5202472E+04    3.1890459E+05   -1.8390526E+03    2.9316043E+05
   -2.66   400.000    6.770E+00    2.9371260E+05    8.3509424E+02   -3.0994888E+04    3.1663020E+05   -8.3509773E+02    2.9371260E+05
   -2.65   400.000    6.546E+00    2.9151625E+05   -1.6965699E+02   -2.5988838E+04    3.1145400E+05    1.6965393E+02    2.9151626E+05
   -2.64   400.000    6.325E+00    2.8631269E+05   -1.1312615E+03   -2.0577011E+04    3.0336425E+05    1.1312590E+03    2.8631269E+05
   -2.63   400.000    6.110E+00    2.7803384E+05   -2.0160098E+03   -1.5160769E+04    2.9246150E+05    2.0160078E+03    2.7803384E+05
   -2.62   400.000    5.899E+00    2.6676774E+05   -2.7980378E+03   -1.0067084E+04    2.7891325E+05    2.7980363E+03    2.6676774E+05
   -2.61   400.000    5.695E+00    2.5272346E+05   -3.4544128E+03   -5.4972087E+03    2.6293405E+05    3.4544119E+03    2.5272347E+05
   -2.60   400.000    5.500E+00    2.3621172E+05   -3.9625946E+03   -1.5319765E+03    2.4479708E+05    3.9625943E+03    2.3621173E+05
   -2.59   400.000    5.313E+00    2.1764238E+05   -4.3026975E+03    1.8186716E+03    2.2486572E+05    4.3026977E+03    2.1764239E+05
   -2.58   400.000    5.137E+00    1.9752692E+05   -4.4631864E+03    4.5611131E+03    2.0362149E+05    4.4631871E+03    1.9752692E+05
   -2.57   400.000    4.972E+00    1.7646896E+05   -4.4462450E+03    6.6920147E+03    1.8166493E+05    4.4462460E+03    1.7646896E+05
   -2.56   400.000    4.820E+00    1.5513159E+05   -4.2695942E+03    8.2059682E+03    1.5967953E+05    4.2695956E+03    1.5513159E+05
   -2.55   400.000    4.682E+00    1.3418275E+05   -3.9640197E+03    9.1177414E+03    1.3836770E+05    3.9640212E+03    1.3418275E+05
   -2.54   400.000    4.557E+00    1.1423218E+05   -3.5680364E+03    9.4772262E+03    1.1838030E+05    3.5680380E+03    1.1423218E+05
   -2.53   400.000    4.446E+00    9.5777493E+04   -3.1217887E+03    9.3684733E+03    1.0026101E+05    3.1217903E+03    9.5777493E+04
   -2.52   400.000    4.348E+00    7.9171967E+04   -2.6618017E+03    8.8976657E+03    8.4416572E+04    2.6618032E+03    7.9171967E+04
   -2.51   400.000    4.262E+00    6.4616917E+04   -2.2174221E+03    8.1787237E+03    7.1112604E+04    2.2174236E+03    6.4616917E+04
   -2.50   400.000    4.185E+00    5.2174410E+04   -1.8091777E+03    7.3214875E+03    6.0488420E+04    1.8091790E+03    5.2174409E+04
   -2.49   400.000    4.116E+00    4.1792796E+04   -1.4488515E+03    6.4230682E+03    5.2582559E+04    1.4488527E+03    4.1792795E+04
   -2.48   400.000    4.052E+00    3.3337879E+04   -1.1407881E+03    5.5616600E+03    4.7360745E+04    1.1407892E+03    3.3337878E+04
   -2.47   400.000    3.990E+00    2.6624245E+04   -8.8382441E+02    4.7927943E+03    4.4738513E+04    8.8382553E+02    2.6624244E+04
   -2.46   400.000    3.928E+00    2.1443074E+04   -6.7330406E+02    4.1484284E+03    4.4591995E+04    6.7330519E+02    2.1443074E+04
   -2.45   400.000    3.862E+00    1.7584342E+04   -5.0281280E+02    3.6387675E+03    4.6753172E+04    5.0281399E+02    1.7584342E+04
   -2.44   400.000    3.791E+00    1.4852750E+04   -3.6548111E+02    3.2560664E+03    5.0990473E+04    3.6548240E+02    1.4852749E+04
   -2.43   400.000    3.711E+00    1.3077898E+04   -2.5484861E+02    2.9795113E+03    5.6981328E+04    2.5485005E+02    1.3077897E+04
   -2.42   400.000    3.622E+00    1.2119842E+04   -1.6535812E+02    2.7805529E+03    6.4288489E+04    1.6535972E+02    1.2119841E+04
   -2.41   400.000    3.521E+00    1.1871071E+04   -9.2559072E+01    2.6282872E+03    7.2354190E+04    9.2560842E+01    1.1871070E+04
   -2.40   400.000    3.408E+00    1.2255191E+04   -3.3089490E+01    2.4944365E+03    8.0523267E+04    3.3091427E+01    1.2255191E+04
   -2.39   400.000    3.283E+00    1.3221912E+04    1.5502060E+01    2.3573420E+03    8.8098494E+04   -1.5499982E+01    1.3221912E+04
   -2.38   400.000    3.145E+00    1.4737712E+04    5.5030783E+01    2.2044616E+03    9.4420901E+04   -5.5028604E+01    1.4737713E+04
   -2.37   400.000    2.994E+00    1.6772265E+04    8.6976370E+01    2.0331623E+03    9.8957856E+04   -8.6974142E+01    1.6772265E+04
   -2.36   400.000    2.830E+00    1.9281970E+04    1.1273204E+02    1.8498707E+03    1.0137557E+05   -1.1272981E+02    1.9281971E+04
   -2.35   400.000    2.655E+00    2.2193526E+04    1.3372311E+02    1.6677360E+03    1.0157468E+05   -1.3372093E+02    2.2193527E+04
   -2.34   400.000    2.469E+00    2.5391825E+04    1.5135255E+02    1.5030216E+03    9.9680051E+04   -1.5135043E+02    2.5391826E+04
   -2.33   400.000    2.275E+00    2.8716832E+04    1.6681166E+02    1.3707221E+03    9.5993259E+04   -1.6680963E+02    2.8716834E+04
   -2.32   400.000    2.074E+00    3.1972745E+04    1.8086478E+02    1.2803153E+03    9.0926213E+04   -1.8086284E+02    3.1972747E+04
   -2.31   400.000    1.869E+00    3.4949623E+04    1.9371355E+02    1.2328341E+03    8.4932899E+04   -1.9371170E+02    3.4949625E+04
   -2.30   400.000    1.664E+00    3.7454023E+04    2.0498750E+02    1.2202716E+03    7.8450373E+04   -2.0498576E+02    3.7454025E+04
   -2.29   400.000    1.462E+00    3.9342416E+04    2.1386131E+02    1.2276432E+03    7.1857322E+04   -2.1385971E+02    3.9342418E+04
   -2.28   400.000    1.266E+00    4.0550421E+04    2.1928385E+02    1.2370265E+03    6.5456517E+04   -2.1928243E+02    4.0550423E+04
   -2.27   400.000    1.079E+00    4.1111958E+04    2.2028298E+02    1.2320653E+03    5.9481328E+04   -2.2028177E+02    4.1111961E+04
   -2.26   400.000    9.044E-01    4.1164665E+04    2.1626909E+02    1.2013009E+03    5.4118244E+04   -2.1626815E+02    4.1164668E+04
   -2.25   400.000    7.429E-01    4.0940336E+04    2.0723909E+02    1.1394062E+03    4.9532790E+04   -2.0723847E+02    4.0940339E+04
   -2.24   400.000    5.958E-01    4.0741563E+04    1.9381138E+02    1.0464257E+03    4.5888021E+04   -1.9381112E+02    4.0741567E+04
   -2.23   400.000    4.636E-01    4.0908312E+04    1.7708772E+02    9.2580368E+02    4.3350587E+04   -1.7708784E+02    4.0908317E+04
   -2.22   400.000    3.458E-01    4.1780837E+04    1.5839961E+02    7.8209635E+02    4.2085560E+04   -1.5840013E+02    4.1780842E+04
   -2.21   400.000    2.412E-01    4.3666696E+04    1.3902805E+02    6.1912649E+02    4.2245032E+04   -1.3902898E+02    4.3666702E+04
   -2.20   400.000    1.481E-01    4.6818394E+04    1.1997957E+02    4.3922123E+02    4.3956390E+04   -1.1998088E+02    4.6818402E+04
   -2.19   400.000    6.454E-02    5.1424356E+04    1.0186823E+02    2.4400309E+02    4.7314666E+04   -1.0186988E+02    5.1424365E+04
   -2.18   400.000   -1.165E-02    5.7611423E+04    8.4909676E+01    3.6650625E+01    5.2380564E+04   -8.4911575E+01    5.7611433E+04
   -2.17   400.000   -8.260E-02    6.5453975E+04    6.8997150E+01   -1.7545310E+02    5.9183241E+04   -6.8999201E+01    6.5453987E+04
   -2.16   400.000   -1.503E-01    7.4984160E+04    5.3815218E+01   -3.7963579E+02    6.7725617E+04   -5.3817300E+01    7.4984173E+04
   -2.15   400.000   -2.164E-01    8.6199593E+04    3.8952231E+01   -5.6009967E+02    7.7990122E+04   -3.8954224E+01    8.6199608E+04
   -2.14   400.000   -2.824E-01    9.9068262E+04    2.3990428E+01   -7.0318624E+02    8.9943136E+04   -2.3992230E+01    9.9068277E+04
   -2.13   400.000   -3.493E-01    1.1353330E+05    8.5695683E+00   -8.0325249E+02    1.0353591E+05   -8.5711090E+00    1.1353331E+05
   -2.12   400.000   -4.180E-01    1.2952078E+05   -7.5719357E+00   -8.6570753E+02    1.1869947E+05    7.5706823E+00    1.2952080E+05
   -2.11   400.000   -4.891E-01    1.4695151E+05   -2.4578180E+01   -9.0502306E+02    1.3533351E+05    2.4577197E+01    1.4695153E+05
   -2.10   400.000   -5.630E-01    1.6575477E+05   -4.2488960E+01   -9.3811312E+02    1.5329526E+05    4.2488192E+01    1.6575479E+05
   -2.09   400.000   -6.401E-01    1.8588080E+05   -6.1298172E+01   -9.7593224E+02    1.7239991E+05    6.1297530E+01    1.8588082E+05
   -2.08   400.000   -7.206E-01    2.0730798E+05   -8.1055097E+01   -1.0174861E+03    1.9244203E+05    8.1054459E+01    2.0730801E+05
   -2.07   400.000   -8.048E-01    2.3004126E+05   -1.0196912E+02   -1.0498384E+03    2.1323742E+05    1.0196833E+02    2.3004129E+05
   -2.06   400.000   -8.929E-01    2.5410064E+05   -1.2443173E+02   -1.0546290E+03    2.3467368E+05    1.2443058E+02    2.5410067E+05
   -2.05   400.000   -9.852E-01    2.7950549E+05   -1.4883837E+02   -1.0174516E+03    2.5675510E+05    1.4883660E+02    2.7950553E+05
   -2.04   400.000   -1.082E+00    3.0626324E+05   -1.7510965E+02   -9.3445537E+02    2.7962874E+05    1.7510696E+02    3.0626328E+05
   -2.03   400.000   -1.183E+00    3.3436357E+05   -2.0191538E+02   -8.1285081E+02    3.0357679E+05    2.0191145E+02    3.3436361E+05
   -2.02   400.000   -1.289E+00    3.6376600E+05   -2.2582738E+02   -6.6685428E+02    3.2895574E+05    2.2582193E+02    3.6376604E+05
   -2.01   400.000   -1.399E+00    3.9436889E+05   -2.4093212E+02   -5.1378928E+02    3.5607409E+05    2.4092495E+02    3.9436894E+05
   -2.00   400.000   -1.514E+00    4.2596883E+05   -2.3961127E+02   -3.7392129E+02    3.8503520E+05    2.3960226E+02    4.2596888E+05
   -1.99   400.000   -1.633E+00    4.5824236E+05   -2.1489205E+02   -2.7348532E+02    4.1560935E+05    2.1488118E+02    4.5824241E+05
   -1.98   400.000   -1.757E+00    4.9077961E+05   -1.6384045E+02   -2.4706185E+02    4.4720482E+05    1.6382781E+02    4.9077967E+05
   -1.97   400.000   -1.885E+00    5.2316858E+05   -9.0450318E+01   -3.3531234E+02    4.7896744E+05    9.0436096E+01    5.2316864E+05
   -1.96   400.000   -2.018E+00    5.5509581E+05   -6.3548172E+00   -5.7626216E+02    5.0997941E+05    6.3392322E+00    5.5509587E+05
   -1.95   400.000   -2.154E+00    5.8642234E+05    7.1172667E+01   -9.9128653E+02    5.3948993E+05   -7.1189336E+01    5.8642241E+05
   -1.94   400.000   -2.293E+00    6.1721569E+05    1.2297056E+02   -1.5706705E+03    5.6710875E+05   -1.2298800E+02    6.1721576E+05
   -1.93   400.000   -2.436E+00    6.4774201E+05    1.3201266E+02   -2.2671683E+03    5.9291230E+05   -1.3203050E+02    6.4774208E+05
   -1.92   400.000   -2.582E+00    6.7842056E+05    8.6879907E+01   -3.0052171E+03    6.1743549E+05   -8.6897765E+01    6.7842064E+05
   -1.91   400.000   -2.731E+00    7.0972423E+05   -1.5310080E+01   -3.7053360E+03    6.4154954E+05    1.5292608E+01    7.0972430E+05
   -1.90   400.000   -2.884E+00    7.4201204E+05   -1.6643999E+02   -4.3125546E+03    6.6625990E+05    1.6642330E+02    7.4201211E+05
   -1.89   400.000   -3.040E+00    7.7532259E+05   -3.4597438E+02   -4.8141691E+03    6.9248085E+05    3.4595884E+02    7.7532266E+05
   -1.88   400.000   -3.200E+00    8.0921118E+05   -5.2180795E+02   -5.2390431E+03    7.2084036E+05    5.2179382E+02    8.0921124E+05
   -1.87   400.000   -3.364E+00    8.4272767E+05   -6.5451737E+02   -5.6411456E+03    7.5154464E+05    6.5450475E+02    8.4272774E+05
   -1.86   400.000   -3.533E+00    8.7458161E+05   -7.0506054E+02   -6.0759834E+03    7.8431437E+05    7.0504936E+02    8.7458167E+05
   -1.85   400.000   -3.706E+00    9.0345251E+05   -6.4429631E+02   -6.5788344E+03    8.1840738E+05    6.4428633E+02    9.0345256E+05
   -1.84   400.000   -3.884E+00    9.2833842E+05   -4.6145685E+02   -7.1511274E+03    8.5274683E+05    4.6144772E+02    9.2833848E+05
   -1.83   400.000   -4.064E+00    9.4883056E+05   -1.6861498E+02   -7.7577888E+03    8.8614726E+05    1.6860635E+02    9.4883062E+05
   -1.82   400.000   -4.249E+00    9.6524370E+05    2.0078451E+02   -8.3349727E+03    9.1757605E+05   -2.0079294E+02    9.6524375E+05
   -1.81   400.000   -4.435E+00    9.7858316E+05    5.9927315E+02   -8.8059988E+03    9.4635202E+05   -5.9928151E+02    9.7858321E+05
   -1.80   400.000   -4.624E+00    9.9037029E+05    9.7589574E+02   -9.1030252E+03    9.7221337E+05   -9.7590403E+02    9.9037035E+05
   -1.79   400.000   -4.814E+00    1.0023782E+06    1.2856531E+03   -9.1895817E+03    9.9526854E+05   -1.2856612E+03    1.0023782E+06
