# 0 [Electrical conductivity in SI units, i.e. in 1/Ohm/m]
# Mu(eV) T(K) N(#carriers) sigma_xx sigma_xy sigma_xz sigma_yy sigma_yz sigma_zz
# T(K) = 300.00   Npoints =    1001   V(cm^3) =  1.231E-20
    3.51   400.000   -2.993E+02    4.2210335E+06   -8.4100272E+04   -7.1364901E+04    4.2210335E+06    7.1364890E+04    4.2337688E+06
    3.52   400.000   -2.998E+02    4.2559742E+06   -8.1787301E+04   -6.8771035E+04    4.2559741E+06    6.8771022E+04    4.2689904E+06
    3.53   400.000   -3.004E+02    4.2900201E+06   -7.6424014E+04   -6.3542592E+04    4.2900200E+06    6.3542576E+04    4.3029015E+06
    3.54   400.000   -3.009E+02    4.3251376E+06   -6.8399319E+04   -5.6050433E+04    4.3251376E+06    5.6050416E+04    4.3374865E+06
    3.55   400.000   -3.015E+02    4.3632641E+06   -5.8546240E+04   -4.7050756E+04    4.3632641E+06    4.7050738E+04    4.3747596E+06
    3.56   400.000   -3.020E+02    4.4051238E+06   -4.7937218E+04   -3.7508846E+04    4.4051238E+06    3.7508828E+04    4.4155522E+06
    3.57   400.000   -3.026E+02    4.4497898E+06   -3.7635150E+04   -2.8380153E+04    4.4497898E+06    2.8380135E+04    4.4590448E+06
    3.58   400.000   -3.032E+02    4.4951255E+06   -2.8498200E+04   -2.0434498E+04    4.4951255E+06    2.0434481E+04    4.5031892E+06
    3.59   400.000   -3.037E+02    4.5388835E+06   -2.1085231E+04   -1.4167251E+04    4.5388835E+06    1.4167237E+04    4.5458015E+06
    3.60   400.000   -3.043E+02    4.5799897E+06   -1.5647339E+04   -9.7874560E+03    4.5799897E+06    9.7874452E+03    4.5858496E+06
    3.61   400.000   -3.049E+02    4.6195112E+06   -1.2160773E+04   -7.2446120E+03    4.6195112E+06    7.2446051E+03    4.6244273E+06
    3.62   400.000   -3.055E+02    4.6609585E+06   -1.0368723E+04   -6.2655738E+03    4.6609585E+06    6.2655719E+03    4.6650617E+06
    3.63   400.000   -3.061E+02    4.7097889E+06   -9.8298517E+03   -6.4001462E+03    4.7097889E+06    6.4001501E+03    4.7132186E+06
    3.64   400.000   -3.066E+02    4.7721290E+06   -9.9856971E+03   -7.0866151E+03    4.7721290E+06    7.0866255E+03    4.7750281E+06
    3.65   400.000   -3.072E+02    4.8528861E+06   -1.0247642E+04   -7.7370395E+03    4.8528861E+06    7.7370565E+03    4.8553967E+06
    3.66   400.000   -3.078E+02    4.9536502E+06   -1.0087375E+04   -7.8260050E+03    4.9536502E+06    7.8260284E+03    4.9559115E+06
    3.67   400.000   -3.083E+02    5.0710523E+06   -9.1141558E+03   -6.9664233E+03    5.0710523E+06    6.9664522E+03    5.0732001E+06
    3.68   400.000   -3.088E+02    5.1963216E+06   -7.1338716E+03   -4.9677792E+03    5.1963216E+06    4.9678121E+03    5.1984877E+06
    3.69   400.000   -3.094E+02    5.3165082E+06   -4.1881201E+03   -1.8754501E+03    5.3165082E+06    1.8754855E+03    5.3188208E+06
    3.70   400.000   -3.099E+02    5.4172691E+06   -5.5943358E+02    2.0225529E+03    5.4172691E+06   -2.0225171E+03    5.4198511E+06
    3.71   400.000   -3.104E+02    5.4864699E+06    3.2799105E+03    6.2439541E+03    5.4864699E+06   -6.2439193E+03    5.4894339E+06
    3.72   400.000   -3.109E+02    5.5174306E+06    6.7814787E+03    1.0222035E+04    5.5174305E+06   -1.0222003E+04    5.5208710E+06
    3.73   400.000   -3.114E+02    5.5106916E+06    9.4670743E+03    1.3448282E+04    5.5106915E+06   -1.3448252E+04    5.5146727E+06
    3.74   400.000   -3.119E+02    5.4737383E+06    1.1053993E+04    1.5595579E+04    5.4737383E+06   -1.5595552E+04    5.4782798E+06
    3.75   400.000   -3.123E+02    5.4189307E+06    1.1512058E+04    1.6576903E+04    5.4189307E+06   -1.6576879E+04    5.4239955E+06
    3.76   400.000   -3.128E+02    5.3605132E+06    1.1035971E+04    1.6524522E+04    5.3605132E+06   -1.6524500E+04    5.3660017E+06
    3.77   400.000   -3.132E+02    5.3117277E+06    9.9511103E+03    1.5707381E+04    5.3117277E+06   -1.5707359E+04    5.3174840E+06
    3.78   400.000   -3.136E+02    5.2827392E+06    8.5928800E+03    1.4423716E+04    5.2827392E+06   -1.4423693E+04    5.2885700E+06
    3.79   400.000   -3.140E+02    5.2795351E+06    7.2008434E+03    1.2905283E+04    5.2795352E+06   -1.2905259E+04    5.2852396E+06
    3.80   400.000   -3.144E+02    5.3035165E+06    5.8552700E+03    1.1256563E+04    5.3035166E+06   -1.1256535E+04    5.3089179E+06
    3.81   400.000   -3.148E+02    5.3514402E+06    4.4724702E+03    9.4441422E+03    5.3514403E+06   -9.4441120E+03    5.3564119E+06
    3.82   400.000   -3.152E+02    5.4157236E+06    2.8707087E+03    7.3506656E+03    5.4157238E+06   -7.3506329E+03    5.4202037E+06
    3.83   400.000   -3.156E+02    5.4854931E+06    8.9972529E+02    4.8911935E+03    5.4854932E+06   -4.8911588E+03    5.4894847E+06
    3.84   400.000   -3.159E+02    5.5486555E+06   -1.4187052E+03    2.1437708E+03    5.5486557E+06   -2.1437350E+03    5.5522182E+06
    3.85   400.000   -3.163E+02    5.5946349E+06   -3.8284855E+03   -5.9312342E+02    5.5946351E+06    5.9315928E+02    5.5978704E+06
    3.86   400.000   -3.167E+02    5.6167671E+06   -5.9164559E+03   -2.8781205E+03    5.6167672E+06    2.8781555E+03    5.6198056E+06
    3.87   400.000   -3.170E+02    5.6133509E+06   -7.3009644E+03   -4.3133178E+03    5.6133511E+06    4.3133510E+03    5.6163388E+06
    3.88   400.000   -3.174E+02    5.5870838E+06   -7.8279037E+03   -4.7377429E+03    5.5870840E+06    4.7377736E+03    5.5901741E+06
    3.89   400.000   -3.177E+02    5.5434915E+06   -7.6700642E+03   -4.3251509E+03    5.5434917E+06    4.3251789E+03    5.5468366E+06
    3.90   400.000   -3.181E+02    5.4893190E+06   -7.2857912E+03   -3.5424457E+03    5.4893192E+06    3.5424711E+03    5.4930625E+06
    3.91   400.000   -3.184E+02    5.4315100E+06   -7.2615035E+03   -2.9925161E+03    5.4315102E+06    2.9925393E+03    5.4357792E+06
    3.92   400.000   -3.187E+02    5.3767935E+06   -8.1092989E+03   -3.2110821E+03    5.3767936E+06    3.2111036E+03    5.3816918E+06
    3.93   400.000   -3.191E+02    5.3315282E+06   -1.0107173E+04   -4.5032335E+03    5.3315283E+06    4.5032542E+03    5.3371322E+06
    3.94   400.000   -3.194E+02    5.3015159E+06   -1.3248368E+04   -6.8853120E+03    5.3015160E+06    6.8853328E+03    5.3078791E+06
    3.95   400.000   -3.197E+02    5.2917207E+06   -1.7312416E+04   -1.0146142E+04    5.2917208E+06    1.0146164E+04    5.2988871E+06
    3.96   400.000   -3.200E+02    5.3059656E+06   -2.2013596E+04   -1.3987232E+04    5.3059657E+06    1.3987255E+04    5.3139920E+06
    3.97   400.000   -3.203E+02    5.3466784E+06   -2.7158186E+04   -1.8177748E+04    5.3466784E+06    1.8177773E+04    5.3556588E+06
    3.98   400.000   -3.206E+02    5.4147150E+06   -3.2756675E+04   -2.2672552E+04    5.4147150E+06    2.2672580E+04    5.4247991E+06
    3.99   400.000   -3.209E+02    5.5092443E+06   -3.9065050E+04   -2.7665971E+04    5.5092443E+06    2.7666001E+04    5.5206434E+06
    4.00   400.000   -3.212E+02    5.6276470E+06   -4.6541661E+04   -3.3564636E+04    5.6276469E+06    3.3564669E+04    5.6406240E+06
    4.01   400.000   -3.214E+02    5.7654014E+06   -5.5705210E+04   -4.0862478E+04    5.7654014E+06    4.0862512E+04    5.7802441E+06
    4.02   400.000   -3.217E+02    5.9159831E+06   -6.6899895E+04   -4.9922277E+04    5.9159830E+06    4.9922312E+04    5.9329607E+06
    4.03   400.000   -3.220E+02    6.0708348E+06   -8.0036420E+04   -6.0729407E+04    6.0708347E+06    6.0729441E+04    6.0901417E+06
    4.04   400.000   -3.222E+02    6.2194647E+06   -9.4439625E+04   -7.2742147E+04    6.2194646E+06    7.2742179E+04    6.2411621E+06
    4.05   400.000   -3.225E+02    6.3497356E+06   -1.0891853E+05   -8.4946826E+04    6.3497354E+06    8.4946854E+04    6.3737071E+06
    4.06   400.000   -3.227E+02    6.4484333E+06   -1.2206651E+05   -9.6122450E+04    6.4484332E+06    9.6122473E+04    6.4743773E+06
    4.07   400.000   -3.230E+02    6.5022276E+06   -1.3267238E+05   -1.0520263E+05    6.5022275E+06    1.0520265E+05    6.5296972E+06
    4.08   400.000   -3.232E+02    6.4991095E+06   -1.4006523E+05   -1.1157564E+05    6.4991094E+06    1.1157565E+05    6.5275990E+06
    4.09   400.000   -3.235E+02    6.4302538E+06   -1.4425259E+05   -1.1520320E+05    6.4302537E+06    1.1520321E+05    6.4593031E+06
    4.10   400.000   -3.237E+02    6.2919559E+06   -1.4580794E+05   -1.1652719E+05    6.2919557E+06    1.1652719E+05    6.3212365E+06
    4.11   400.000   -3.239E+02    6.0869825E+06   -1.4557111E+05   -1.1622251E+05    6.0869824E+06    1.1622251E+05    6.1163310E+06
    4.12   400.000   -3.242E+02    5.8246687E+06   -1.4429819E+05   -1.1491077E+05    5.8246685E+06    1.1491078E+05    5.8540560E+06
    4.13   400.000   -3.244E+02    5.5195529E+06   -1.4240861E+05   -1.1295384E+05    5.5195527E+06    1.1295384E+05    5.5490075E+06
    4.14   400.000   -3.247E+02    5.1890025E+06   -1.3992477E+05   -1.1040130E+05    5.1890024E+06    1.1040130E+05    5.2185259E+06
    4.15   400.000   -3.250E+02    4.8506501E+06   -1.3660842E+05   -1.0709298E+05    4.8506500E+06    1.0709299E+05    4.8801654E+06
    4.16   400.000   -3.252E+02    4.5203316E+06   -1.3220914E+05   -1.0284882E+05    4.5203315E+06    1.0284882E+05    4.5496918E+06
    4.17   400.000   -3.255E+02    4.2108100E+06   -1.2669317E+05   -9.7644368E+04    4.2108099E+06    9.7644370E+04    4.2398587E+06
    4.18   400.000   -3.257E+02    3.9312470E+06   -1.2033909E+05   -9.1686714E+04    3.9312470E+06    9.1686715E+04    3.9598993E+06
    4.19   400.000   -3.260E+02    3.6872925E+06   -1.1366229E+05   -8.5362636E+04    3.6872925E+06    8.5362637E+04    3.7155922E+06
    4.20   400.000   -3.262E+02    3.4816435E+06   -1.0722079E+05   -7.9097909E+04    3.4816435E+06    7.9097908E+04    3.5097664E+06
    4.21   400.000   -3.265E+02    3.3148283E+06   -1.0140777E+05   -7.3205903E+04    3.3148283E+06    7.3205901E+04    3.3430301E+06
    4.22   400.000   -3.268E+02    3.1858793E+06   -9.6327273E+04   -6.7797599E+04    3.1858793E+06    6.7797594E+04    3.2144090E+06
    4.23   400.000   -3.270E+02    3.0926414E+06   -9.1796362E+04   -6.2785610E+04    3.0926414E+06    6.2785604E+04    3.1216521E+06
    4.24   400.000   -3.273E+02    3.0317247E+06   -8.7455901E+04   -5.7969396E+04    3.0317247E+06    5.7969388E+04    3.0612112E+06
    4.25   400.000   -3.275E+02    2.9983680E+06   -8.2933358E+04   -5.3158701E+04    2.9983680E+06    5.3158690E+04    3.0281427E+06
    4.26   400.000   -3.278E+02    2.9865536E+06   -7.7990095E+04   -4.8281180E+04    2.9865536E+06    4.8281167E+04    3.0162625E+06
    4.27   400.000   -3.281E+02    2.9896001E+06   -7.2597104E+04   -4.3424997E+04    2.9896000E+06    4.3424982E+04    3.0187721E+06
    4.28   400.000   -3.283E+02    3.0012091E+06   -6.6913760E+04   -3.8792716E+04    3.0012091E+06    3.8792700E+04    3.0293301E+06
    4.29   400.000   -3.286E+02    3.0166466E+06   -6.1190361E+04   -3.4590762E+04    3.0166465E+06    3.4590745E+04    3.0432461E+06
    4.30   400.000   -3.289E+02    3.0335745E+06   -5.5656752E+04   -3.0923653E+04    3.0335745E+06    3.0923633E+04    3.0583076E+06
    4.31   400.000   -3.291E+02    3.0521820E+06   -5.0463678E+04   -2.7762822E+04    3.0521819E+06    2.7762801E+04    3.0748828E+06
    4.32   400.000   -3.294E+02    3.0746354E+06   -4.5699815E+04   -2.5005353E+04    3.0746354E+06    2.5005330E+04    3.0953298E+06
    4.33   400.000   -3.297E+02    3.1041990E+06   -4.1448931E+04   -2.2571700E+04    3.1041989E+06    2.2571677E+04    3.1230762E+06
    4.34   400.000   -3.300E+02    3.1444108E+06   -3.7828708E+04   -2.0470837E+04    3.1444107E+06    2.0470811E+04    3.1617686E+06
    4.35   400.000   -3.303E+02    3.1984858E+06   -3.4980871E+04   -1.8798057E+04    3.1984857E+06    1.8798029E+04    3.2146685E+06
    4.36   400.000   -3.306E+02    3.2688614E+06   -3.3029059E+04   -1.7684592E+04    3.2688614E+06    1.7684563E+04    3.2842058E+06
    4.37   400.000   -3.309E+02    3.3567030E+06   -3.2043631E+04   -1.7243632E+04    3.3567029E+06    1.7243601E+04    3.3715029E+06
    4.38   400.000   -3.313E+02    3.4612990E+06   -3.2038512E+04   -1.7543522E+04    3.4612989E+06    1.7543490E+04    3.4757939E+06
    4.39   400.000   -3.316E+02    3.5795295E+06   -3.2992373E+04   -1.8606204E+04    3.5795294E+06    1.8606171E+04    3.5939155E+06
    4.40   400.000   -3.319E+02    3.7057735E+06   -3.4864581E+04   -2.0406253E+04    3.7057734E+06    2.0406220E+04    3.7202318E+06
    4.41   400.000   -3.322E+02    3.8325384E+06   -3.7586232E+04   -2.2852900E+04    3.8325383E+06    2.2852867E+04    3.8472716E+06
    4.42   400.000   -3.325E+02    3.9517371E+06   -4.1041834E+04   -2.5769719E+04    3.9517370E+06    2.5769687E+04    3.9670091E+06
    4.43   400.000   -3.328E+02    4.0561783E+06   -4.5082389E+04   -2.8911239E+04    4.0561782E+06    2.8911208E+04    4.0723494E+06
    4.44   400.000   -3.332E+02    4.1407442E+06   -4.9591494E+04   -3.2038306E+04    4.1407441E+06    3.2038277E+04    4.1582973E+06
    4.45   400.000   -3.335E+02    4.2029882E+06   -5.4573206E+04   -3.5022173E+04    4.2029881E+06    3.5022146E+04    4.2225391E+06
    4.46   400.000   -3.338E+02    4.2432614E+06   -6.0195306E+04   -3.7910995E+04    4.2432613E+06    3.7910970E+04    4.2655456E+06
    4.47   400.000   -3.341E+02    4.2646308E+06   -6.6741261E+04   -4.0910300E+04    4.2646307E+06    4.0910276E+04    4.2904617E+06
    4.48   400.000   -3.344E+02    4.2727073E+06   -7.4480821E+04   -4.4284497E+04    4.2727072E+06    4.4284474E+04    4.3029035E+06
    4.49   400.000   -3.347E+02    4.2752897E+06   -8.3514477E+04   -4.8230899E+04    4.2752896E+06    4.8230877E+04    4.3105732E+06
    4.50   400.000   -3.350E+02    4.2817294E+06   -9.3654575E+04   -5.2782719E+04    4.2817293E+06    5.2782698E+04    4.3226012E+06
    4.51   400.000   -3.354E+02    4.3020942E+06   -1.0438642E+05   -5.7773894E+04    4.3020941E+06    5.7773874E+04    4.3487066E+06
    4.52   400.000   -3.357E+02    4.3463250E+06   -1.1492937E+05   -6.2872674E+04    4.3463248E+06    6.2872655E+04    4.3983815E+06
    4.53   400.000   -3.360E+02    4.4235246E+06   -1.2439800E+05   -6.7675929E+04    4.4235245E+06    6.7675912E+04    4.4802466E+06
    4.54   400.000   -3.363E+02    4.5414385E+06   -1.3203429E+05   -7.1843513E+04    4.5414384E+06    7.1843497E+04    4.6016292E+06
    4.55   400.000   -3.366E+02    4.7061575E+06   -1.3743820E+05   -7.5230411E+04    4.7061575E+06    7.5230396E+04    4.7683652E+06
    4.56   400.000   -3.370E+02    4.9220095E+06   -1.4069243E+05   -7.7954593E+04    4.9220094E+06    7.7954577E+04    4.9847473E+06
    4.57   400.000   -3.373E+02    5.1914525E+06   -1.4230369E+05   -8.0351334E+04    5.1914524E+06    8.0351316E+04    5.2534048E+06
    4.58   400.000   -3.376E+02    5.5147440E+06   -1.4297582E+05   -8.2821680E+04    5.5147439E+06    8.2821661E+04    5.5748981E+06
    4.59   400.000   -3.380E+02    5.8893841E+06   -1.4332841E+05   -8.5648826E+04    5.8893840E+06    8.5648805E+04    5.9470636E+06
    4.60   400.000   -3.383E+02    6.3096417E+06   -1.4369956E+05   -8.8876506E+04    6.3096416E+06    8.8876483E+04    6.3644647E+06
    4.61   400.000   -3.387E+02    6.7665292E+06   -1.4410337E+05   -9.2298777E+04    6.7665292E+06    9.2298753E+04    6.8183338E+06
    4.62   400.000   -3.390E+02    7.2482962E+06   -1.4431360E+05   -9.5539331E+04    7.2482962E+06    9.5539307E+04    7.2970705E+06
    4.63   400.000   -3.394E+02    7.7411215E+06   -1.4399495E+05   -9.8160582E+04    7.7411215E+06    9.8160561E+04    7.7869558E+06
    4.64   400.000   -3.398E+02    8.2295580E+06   -1.4282427E+05   -9.9760934E+04    8.2295580E+06    9.9760915E+04    8.2726213E+06
    4.65   400.000   -3.401E+02    8.6966258E+06   -1.4059305E+05   -1.0006145E+05    8.6966257E+06    1.0006143E+05    8.7371573E+06
    4.66   400.000   -3.405E+02    9.1240884E+06   -1.3730775E+05   -9.9003948E+04    9.1240883E+06    9.9003936E+04    9.1623921E+06
    4.67   400.000   -3.409E+02    9.4938040E+06   -1.3328941E+05   -9.6860385E+04    9.4938039E+06    9.6860377E+04    9.5302329E+06
    4.68   400.000   -3.413E+02    9.7905899E+06   -1.2923261E+05   -9.4302686E+04    9.7905899E+06    9.4302680E+04    9.8255198E+06
    4.69   400.000   -3.417E+02    1.0005913E+07   -1.2615047E+05   -9.2345593E+04    1.0005913E+07    9.2345588E+04    1.0039717E+07
    4.70   400.000   -3.422E+02    1.0140738E+07   -1.2515250E+05   -9.2104466E+04    1.0140738E+07    9.2104459E+04    1.0173786E+07
    4.71   400.000   -3.426E+02    1.0205875E+07   -1.2709477E+05   -9.4418171E+04    1.0205875E+07    9.4418162E+04    1.0238551E+07
    4.72   400.000   -3.430E+02    1.0219242E+07   -1.3224942E+05   -9.9502938E+04    1.0219242E+07    9.9502926E+04    1.0251989E+07
    4.73   400.000   -3.434E+02    1.0201023E+07   -1.4016168E+05   -1.0681806E+05    1.0201023E+07    1.0681804E+05    1.0234367E+07
    4.74   400.000   -3.438E+02    1.0168583E+07   -1.4976116E+05   -1.1520845E+05    1.0168583E+07    1.1520843E+05    1.0203136E+07
    4.75   400.000   -3.442E+02    1.0132891E+07   -1.5964757E+05   -1.2323335E+05    1.0132891E+07    1.2323333E+05    1.0169305E+07
    4.76   400.000   -3.446E+02    1.0097239E+07   -1.6839871E+05   -1.2951752E+05    1.0097239E+07    1.2951749E+05    1.0136121E+07
    4.77   400.000   -3.450E+02    1.0058129E+07   -1.7479105E+05   -1.3300675E+05    1.0058129E+07    1.3300672E+05    1.0099913E+07
    4.78   400.000   -3.454E+02    1.0007696E+07   -1.7791813E+05   -1.3310178E+05    1.0007696E+07    1.3310174E+05    1.0052512E+07
    4.79   400.000   -3.458E+02    9.9369674E+06   -1.7724805E+05   -1.2969617E+05    9.9369673E+06    1.2969613E+05    9.9845192E+06
    4.80   400.000   -3.462E+02    9.8392259E+06   -1.7265380E+05   -1.2314069E+05    9.8392258E+06    1.2314066E+05    9.8887390E+06
    4.81   400.000   -3.466E+02    9.7126563E+06   -1.6441890E+05   -1.1414453E+05    9.7126563E+06    1.1414450E+05    9.7629306E+06
    4.82   400.000   -3.470E+02    9.5614116E+06   -1.5320116E+05   -1.0363055E+05    9.5614116E+06    1.0363053E+05    9.6109822E+06
    4.83   400.000   -3.474E+02    9.3946483E+06   -1.3993883E+05   -9.2573330E+04    9.3946483E+06    9.2573324E+04    9.4420138E+06
    4.84   400.000   -3.478E+02    9.2240202E+06   -1.2570295E+05   -8.1851045E+04    9.2240202E+06    8.1851049E+04    9.2678721E+06
    4.85   400.000   -3.481E+02    9.0609898E+06   -1.1152609E+05   -7.2135266E+04    9.0609897E+06    7.2135282E+04    9.1003806E+06
    4.86   400.000   -3.485E+02    8.9153301E+06   -9.8247292E+04   -6.3827784E+04    8.9153301E+06    6.3827810E+04    8.9497496E+06
    4.87   400.000   -3.488E+02    8.7952186E+06   -8.6401573E+04   -5.7038817E+04    8.7952186E+06    5.7038852E+04    8.8245813E+06
    4.88   400.000   -3.492E+02    8.7081358E+06   -7.6172812E+04   -5.1602987E+04    8.7081358E+06    5.1603029E+04    8.7327056E+06
    4.89   400.000   -3.495E+02    8.6613365E+06   -6.7430734E+04   -4.7146124E+04    8.6613365E+06    4.7146170E+04    8.6816211E+06
    4.90   400.000   -3.499E+02    8.6611768E+06   -5.9860905E+04   -4.3215811E+04    8.6611767E+06    4.3215858E+04    8.6778218E+06
    4.91   400.000   -3.502E+02    8.7114797E+06   -5.3153489E+04   -3.9451835E+04    8.7114797E+06    3.9451881E+04    8.7251813E+06
    4.92   400.000   -3.506E+02    8.8117372E+06   -4.7169725E+04   -3.5727171E+04    8.8117371E+06    3.5727213E+04    8.8231797E+06
    4.93   400.000   -3.509E+02    8.9560399E+06   -4.2002016E+04   -3.2184453E+04    8.9560399E+06    3.2184490E+04    8.9658575E+06
    4.94   400.000   -3.513E+02    9.1333533E+06   -3.7896457E+04   -2.9141802E+04    9.1333532E+06    2.9141834E+04    9.1421078E+06
    4.95   400.000   -3.516E+02    9.3292214E+06   -3.5081214E+04   -2.6912731E+04    9.3292213E+06    2.6912757E+04    9.3373897E+06
    4.96   400.000   -3.520E+02    9.5283229E+06   -3.3590757E+04   -2.5628704E+04    9.5283228E+06    2.5628725E+04    9.5362849E+06
