# 0 [Electrical conductivity in SI units, i.e. in 1/Ohm/m]
# Mu(eV) T(K) N(#carriers) sigma_xx sigma_xy sigma_xz sigma_yy sigma_yz sigma_zz
# T(K) = 300.00   Npoints =    1001   V(cm^3) =  1.139E-20
    4.64   300.000   -3.360E+02    7.7379288E+06   -2.0937546E+03   -2.2177953E-02    7.7262692E+06   -4.3192490E-02    7.7056330E+06
    4.65   300.000   -3.364E+02    8.4240318E+06   -1.0103084E+04   -2.9480336E-02    8.3969978E+06   -4.6039413E-02    8.3758322E+06
    4.66   300.000   -3.367E+02    9.2535202E+06   -1.7535222E+04   -3.6848135E-02    9.2078455E+06   -4.9763174E-02    9.1880444E+06
    4.67   300.000   -3.371E+02    1.0231722E+07   -2.3042232E+04   -4.3357661E-02    1.0165648E+07   -5.4394548E-02    1.0149918E+07
    4.68   300.000   -3.375E+02    1.1340550E+07   -2.5589660E+04   -4.7855313E-02    1.1254624E+07   -5.9341443E-02    1.1246769E+07
    4.69   300.000   -3.379E+02    1.2533709E+07   -2.4926380E+04   -4.9327860E-02    1.2432561E+07   -6.3687359E-02    1.2436265E+07
    4.70   300.000   -3.383E+02    1.3739558E+07   -2.1699273E+04   -4.7207966E-02    1.3633589E+07   -6.6591830E-02    1.3650134E+07
    4.71   300.000   -3.387E+02    1.4866548E+07   -1.7152743E+04   -4.1546124E-02    1.4771393E+07   -6.7569222E-02    1.4798326E+07
    4.72   300.000   -3.392E+02    1.5809950E+07   -1.2523657E+04   -3.3029158E-02    1.5742528E+07   -6.6570636E-02    1.5775048E+07
    4.73   300.000   -3.397E+02    1.6468648E+07   -8.4490317E+03   -2.2839954E-02    1.6441452E+07   -6.3917482E-02    1.6475866E+07
    4.74   300.000   -3.401E+02    1.6778648E+07   -4.7342449E+03   -1.2372786E-02    1.6795723E+07   -6.0127400E-02    1.6832407E+07
    4.75   300.000   -3.406E+02    1.6748857E+07   -7.2649394E+02   -2.8785391E-03    1.6805717E+07   -5.5672650E-02    1.6849830E+07
    4.76   300.000   -3.411E+02    1.6469323E+07    3.8199076E+03    4.7976254E-03    1.6556210E+07   -5.0828358E-02    1.6616623E+07
    4.77   300.000   -3.415E+02    1.6077731E+07    8.0619331E+03    1.0260943E-02    1.6184070E+07   -4.5782373E-02    1.6271526E+07
    4.78   300.000   -3.420E+02    1.5703613E+07    1.0263479E+04    1.3474180E-02    1.5821548E+07   -4.0921018E-02    1.5946186E+07
    4.79   300.000   -3.424E+02    1.5424937E+07    8.7623959E+03    1.4718987E-02    1.5550367E+07   -3.6968216E-02    1.5718642E+07
    4.80   300.000   -3.429E+02    1.5256542E+07    2.9568988E+03    1.4638784E-02    1.5387362E+07   -3.4778405E-02    1.5599239E+07
    4.81   300.000   -3.433E+02    1.5165289E+07   -6.2799767E+03    1.4165615E-02    1.5298046E+07   -3.4924061E-02    1.5545904E+07
    4.82   300.000   -3.437E+02    1.5094414E+07   -1.6889074E+04    1.4202254E-02    1.5221428E+07   -3.7386152E-02    1.5491618E+07
    4.83   300.000   -3.442E+02    1.4983024E+07   -2.6420874E+04    1.5257842E-02    1.5092105E+07   -4.1504800E-02    1.5368792E+07
    4.84   300.000   -3.446E+02    1.4778032E+07   -3.2946434E+04    1.7356618E-02    1.4855937E+07   -4.6095994E-02    1.5125548E+07
    4.85   300.000   -3.450E+02    1.4444076E+07   -3.5730680E+04    2.0245011E-02    1.4482194E+07   -4.9606373E-02    1.4736319E+07
    4.86   300.000   -3.454E+02    1.3974886E+07   -3.5433072E+04    2.3616033E-02    1.3973148E+07   -5.0362954E-02    1.4208724E+07
    4.87   300.000   -3.458E+02    1.3400590E+07   -3.3623117E+04    2.7148245E-02    1.3366855E+07   -4.7033072E-02    1.3584327E+07
    4.88   300.000   -3.462E+02    1.2781808E+07   -3.1733167E+04    3.0433941E-02    1.2727864E+07   -3.9182377E-02    1.2929136E+07
    4.89   300.000   -3.465E+02    1.2188924E+07   -3.0184405E+04    3.2948157E-02    1.2126281E+07   -2.7616574E-02    1.2313533E+07
    4.90   300.000   -3.469E+02    1.1675777E+07   -2.8438850E+04    3.4086079E-02    1.1613129E+07   -1.4302477E-02    1.1788257E+07
    4.91   300.000   -3.472E+02    1.1261449E+07   -2.5876764E+04    3.3257393E-02    1.1203841E+07   -1.8910673E-03    1.1368031E+07
    4.92   300.000   -3.476E+02    1.0930497E+07   -2.2566153E+04    3.0081527E-02    1.0879661E+07    7.0592760E-03    1.1033260E+07
    4.93   300.000   -3.479E+02    1.0652200E+07   -1.9131723E+04    2.4637416E-02    1.0607702E+07    1.0992060E-02    1.0750543E+07
    4.94   300.000   -3.482E+02    1.0407044E+07   -1.5963986E+04    1.7556592E-02    1.0367824E+07    1.0010563E-02    1.0499562E+07
    4.95   300.000   -3.486E+02    1.0203288E+07   -1.2768044E+04    9.8301145E-03    1.0168993E+07    5.8615527E-03    1.0288932E+07
    4.96   300.000   -3.489E+02    1.0074415E+07   -8.9525161E+03    2.4770418E-03    1.0045984E+07    1.2225394E-03    1.0152721E+07
    4.97   300.000   -3.492E+02    1.0061851E+07   -4.2903830E+03   -3.7067698E-03    1.0041229E+07   -1.3066969E-03    1.0132865E+07
    4.98   300.000   -3.496E+02    1.0193523E+07    8.8950771E+02   -8.3012145E-03    1.0182681E+07   -8.1105729E-05    1.0257673E+07
    4.99   300.000   -3.499E+02    1.0466767E+07    5.9510295E+03   -1.1379410E-02    1.0466248E+07    5.1208551E-03    1.0524298E+07
    5.00   300.000   -3.503E+02    1.0841330E+07    1.0089738E+04   -1.3482418E-02    1.0848766E+07    1.3182216E-02    1.0891383E+07
# T(K) = 400.00   Npoints =    1001   V(cm^3) =  1.139E-20
   -5.00   400.000    3.625E+02    3.3590248E+06    2.1523042E+03    4.8340869E-03    3.3511693E+06    5.1687646E-03    3.3834503E+06
   -4.99   400.000    3.615E+02    3.3524753E+06    1.4798696E+03    2.6618221E-03    3.3421125E+06    5.6976887E-03    3.3762606E+06
   -4.98   400.000    3.606E+02    3.3339575E+06    9.5859066E+02    6.8868876E-04    3.3207900E+06    6.2044391E-03    3.3570847E+06
   -4.97   400.000    3.596E+02    3.3078278E+06    6.6553386E+02   -9.5087878E-04    3.2916351E+06    6.6259147E-03    3.3305609E+06
   -4.96   400.000    3.587E+02    3.2791754E+06    6.4282049E+02   -2.1490947E-03    3.2598768E+06    6.9033839E-03    3.3018881E+06
   -4.95   400.000    3.578E+02    3.2529545E+06    8.7205912E+02   -2.8221293E-03    3.2306858E+06    6.9839226E-03    3.2760567E+06
   -4.94   400.000    3.569E+02    3.2333307E+06    1.2715605E+03   -2.9159833E-03    3.2085070E+06    6.8175206E-03    3.2572768E+06
   -4.93   400.000    3.560E+02    3.2234028E+06    1.7148284E+03   -2.4203903E-03    3.1967315E+06    6.3553055E-03    3.2487259E+06
   -4.92   400.000    3.551E+02    3.2251881E+06    2.0613731E+03   -1.3847621E-03    3.1976110E+06    5.5516782E-03    3.2525017E+06
   -4.91   400.000    3.543E+02    3.2396098E+06    2.1909256E+03    7.2546664E-05    3.2121849E+06    4.3690679E-03    3.2695447E+06
   -4.90   400.000    3.535E+02    3.2663005E+06    2.0333843E+03    1.7691464E-03    3.2400587E+06    2.7826234E-03    3.2993759E+06
   -4.89   400.000    3.526E+02    3.3032725E+06    1.5863789E+03    3.4804599E-03    3.2790898E+06    7.8496227E-04    3.3397285E+06
   -4.88   400.000    3.518E+02    3.3467255E+06    9.1354627E+02    4.9754960E-03    3.3252353E+06   -1.6051634E-03    3.3863649E+06
   -4.87   400.000    3.510E+02    3.3912912E+06    1.2279256E+02    6.0591128E-03    3.3728455E+06   -4.3267984E-03    3.4333977E+06
   -4.86   400.000    3.502E+02    3.4308373E+06   -6.6738154E+02    6.6107240E-03    3.4155087E+06   -7.2558064E-03    3.4742243E+06
   -4.85   400.000    3.494E+02    3.4596533E+06   -1.3601326E+03    6.6084104E-03    3.4472711E+06   -1.0189269E-02    3.5028579E+06
   -4.84   400.000    3.486E+02    3.4736119E+06   -1.8998624E+03    6.1290166E-03    3.4638223E+06   -1.2849161E-02    3.5151792E+06
   -4.83   400.000    3.479E+02    3.4708616E+06   -2.2755368E+03    5.3205845E-03    3.4632041E+06   -1.4914736E-02    3.5096225E+06
   -4.82   400.000    3.471E+02    3.4518228E+06   -2.5116343E+03    4.3531980E-03    3.4458142E+06   -1.6081248E-02    3.4870814E+06
   -4.81   400.000    3.463E+02    3.4186124E+06   -2.6535654E+03    3.3646841E-03    3.4138188E+06   -1.6129052E-02    3.4502075E+06
   -4.80   400.000    3.455E+02    3.3742514E+06   -2.7527856E+03    2.4224573E-03    3.3703333E+06   -1.4979551E-02    3.4025113E+06
   -4.79   400.000    3.448E+02    3.3219910E+06   -2.8539920E+03    1.5166085E-03    3.3187120E+06   -1.2718218E-02    3.3476191E+06
   -4.78   400.000    3.440E+02    3.2648794E+06   -2.9857885E+03    5.8347685E-04    3.2620844E+06   -9.5785096E-03    3.2888001E+06
   -4.77   400.000    3.433E+02    3.2055018E+06   -3.1569728E+03   -4.5648151E-04    3.2030822E+06   -5.8960311E-03    3.2286842E+06
   -4.76   400.000    3.425E+02    3.1457805E+06   -3.3604602E+03   -1.6666470E-03    3.1436407E+06   -2.0507865E-03    3.1690534E+06
   -4.75   400.000    3.418E+02    3.0867992E+06   -3.5837999E+03   -3.0791889E-03    3.0848305E+06    1.5866484E-03    3.1106887E+06
   -4.74   400.000    3.411E+02    3.0287162E+06   -3.8206952E+03   -4.6953923E-03    3.0267805E+06    4.6974284E-03    3.0533460E+06
   -4.73   400.000    3.403E+02    2.9708676E+06   -4.0759663E+03   -6.4927791E-03    2.9687952E+06    7.0449852E-03    2.9959523E+06
   -4.72   400.000    3.396E+02    2.9121019E+06   -4.3597850E+03   -8.4316283E-03    2.9097101E+06    8.4960481E-03    2.9370377E+06
   -4.71   400.000    3.389E+02    2.8512728E+06   -4.6741864E+03   -1.0458566E-02    2.8484060E+06    9.0324877E-03    2.8752982E+06
   -4.70   400.000    3.381E+02    2.7877063E+06   -5.0007328E+03   -1.2508416E-02    2.7842821E+06    8.7508674E-03    2.8100875E+06
   -4.69   400.000    3.374E+02    2.7214246E+06   -5.2981589E+03   -1.4505177E-02    2.7174592E+06    7.8448423E-03    2.7416101E+06
   -4.68   400.000    3.367E+02    2.6530073E+06   -5.5126270E+03   -1.6361044E-02    2.6486060E+06    6.5685166E-03    2.6707136E+06
   -4.67   400.000    3.359E+02    2.5831841E+06   -5.5954756E+03   -1.7973139E-02    2.5785011E+06    5.1864346E-03    2.5983983E+06
   -4.66   400.000    3.352E+02    2.5124211E+06   -5.5193195E+03   -1.9222380E-02    2.5076127E+06    3.9232736E-03    2.5253459E+06
   -4.65   400.000    3.345E+02    2.4407609E+06   -5.2846291E+03   -1.9982728E-02    2.4359559E+06    2.9277467E-03    2.4517402E+06
   -4.64   400.000    3.338E+02    2.3679676E+06   -4.9137868E+03   -2.0145769E-02    2.3632659E+06    2.2592433E-03    2.3774251E+06
   -4.63   400.000    3.331E+02    2.2937957E+06   -4.4357905E+03   -1.9655010E-02    2.2892850E+06    1.8961665E-03    2.3021869E+06
   -4.62   400.000    3.324E+02    2.2181319E+06   -3.8699383E+03   -1.8534743E-02    2.2139046E+06    1.7575854E-03    2.2258944E+06
   -4.61   400.000    3.317E+02    2.1409146E+06   -3.2183627E+03   -1.6898590E-02    2.1370708E+06    1.7285339E-03    2.1484075E+06
   -4.60   400.000    3.311E+02    2.0619448E+06   -2.4732430E+03   -1.4932829E-02    2.0585784E+06    1.6833639E-03    2.0693904E+06
   -4.59   400.000    3.304E+02    1.9807693E+06   -1.6356104E+03   -1.2861349E-02    1.9779479E+06    1.5065632E-03    1.9882282E+06
   -4.58   400.000    3.298E+02    1.8967275E+06   -7.3371730E+02   -1.0905100E-02    1.8944729E+06    1.1120290E-03    1.9041241E+06
   -4.57   400.000    3.292E+02    1.8091256E+06    1.7274768E+02   -9.2477400E-03    1.8074063E+06    4.5937069E-04    1.8163168E+06
   -4.56   400.000    3.286E+02    1.7174648E+06    1.0073896E+03   -8.0138462E-03    1.7162006E+06   -4.3701169E-04    1.7243176E+06
   -4.55   400.000    3.281E+02    1.6216568E+06    1.7021256E+03   -7.2601482E-03    1.6207351E+06   -1.5093877E-03    1.6281020E+06
   -4.54   400.000    3.276E+02    1.5221755E+06    2.2173809E+03   -6.9765792E-03    1.5214721E+06   -2.6475981E-03    1.5282215E+06
   -4.53   400.000    3.271E+02    1.4200838E+06    2.5478418E+03   -7.0936883E-03    1.4194815E+06   -3.7153286E-03    1.4257967E+06
   -4.52   400.000    3.266E+02    1.3169119E+06    2.7148574E+03   -7.4952846E-03    1.3163142E+06   -4.5691653E-03    1.3223830E+06
   -4.51   400.000    3.262E+02    1.2144335E+06    2.7529768E+03   -8.0374169E-03    1.2137729E+06   -5.0804836E-03    1.2197494E+06
   -4.50   400.000    3.257E+02    1.1144230E+06    2.6976634E+03   -8.5738203E-03    1.1136660E+06   -5.1590668E-03    1.1196513E+06
   -4.49   400.000    3.253E+02    1.0184522E+06    2.5776323E+03   -8.9833920E-03    1.0175995E+06   -4.7729836E-03    1.0236406E+06
   -4.48   400.000    3.249E+02    9.2772613E+05    2.4122611E+03   -9.1909203E-03    9.2680691E+05   -3.9571695E-03    9.3290807E+05
   -4.47   400.000    3.246E+02    8.4295744E+05    2.2129991E+03   -9.1731943E-03    8.4201739E+05   -2.8066171E-03    8.4815430E+05
   -4.46   400.000    3.242E+02    7.6432547E+05    1.9869718E+03   -8.9494702E-03    7.6341179E+05   -1.4564041E-03    7.6954000E+05
   -4.45   400.000    3.239E+02    6.9158065E+05    1.7406377E+03   -8.5630017E-03    6.9072900E+05   -5.5041915E-05    6.9678479E+05
   -4.44   400.000    3.236E+02    6.2428678E+05    1.4817422E+03   -8.0630516E-03    6.2351384E+05    1.2618929E-03    6.2941145E+05
   -4.43   400.000    3.233E+02    5.6209636E+05    1.2191144E+03   -7.4935555E-03    5.6139893E+05    2.3922180E-03    5.6703033E+05
   -4.42   400.000    3.230E+02    5.0492458E+05    9.6132458E+02   -6.8893735E-03    5.0428397E+05    3.2775608E-03    5.0952469E+05
   -4.41   400.000    3.227E+02    4.5295863E+05    7.1568382E+02   -6.2778279E-03    4.5234816E+05    3.9019775E-03    4.5706965E+05
   -4.40   400.000    3.225E+02    4.0654743E+05    4.8826736E+02   -5.6826377E-03    4.0594106E+05    4.2810336E-03    4.1002740E+05
   -4.39   400.000    3.222E+02    3.6607349E+05    2.8450442E+02   -5.1277471E-03    3.6545403E+05    4.4472666E-03    3.6881969E+05
   -4.38   400.000    3.220E+02    3.3187764E+05    1.0949071E+02   -4.6388585E-03    3.3124289E+05    4.4383489E-03    3.3384834E+05
   -4.37   400.000    3.217E+02    3.0423651E+05   -3.2320864E+01   -4.2413007E-03    3.0360221E+05    4.2910341E-03    3.0546398E+05
   -4.36   400.000    3.215E+02    2.8335165E+05   -1.3771756E+02   -3.9547814E-03    2.8275011E+05    4.0398699E-03    2.8394239E+05
   -4.35   400.000    3.212E+02    2.6931984E+05   -2.0508441E+02   -3.7876082E-03    2.6879414E+05    3.7176232E-03    2.6944012E+05
   -4.34   400.000    3.210E+02    2.6208686E+05   -2.3430604E+02   -3.7334574E-03    2.6168099E+05    3.3550393E-03    2.6193487E+05
   -4.33   400.000    3.207E+02    2.6140271E+05   -2.2638444E+02   -3.7723864E-03    2.6114981E+05    2.9794309E-03    2.6117326E+05
   -4.32   400.000    3.205E+02    2.6679289E+05   -1.8307688E+02   -3.8757068E-03    2.6670448E+05    2.6128722E-03    2.6664284E+05
   -4.31   400.000    3.202E+02    2.7755146E+05   -1.0675271E+02   -4.0128931E-03    2.7761160E+05    2.2708850E-03    2.7757423E+05
   -4.30   400.000    3.199E+02    2.9275996E+05   -5.1381524E-01   -4.1582833E-03    2.9292737E+05    1.9620640E-03    2.9297440E+05
   -4.29   400.000    3.196E+02    3.1133573E+05    1.3146671E+02   -4.2954943E-03    3.1155525E+05    1.6888153E-03    3.1169099E+05
   -4.28   400.000    3.192E+02    3.3210742E+05    2.8346386E+02   -4.4178317E-03    3.3232929E+05    1.4493094E-03    3.3250190E+05
   -4.27   400.000    3.188E+02    3.5390188E+05    4.4768832E+02   -4.5239192E-03    3.5410338E+05    1.2404588E-03    3.5421180E+05
   -4.26   400.000    3.184E+02    3.7561626E+05    6.1397137E+02   -4.6098216E-03    3.7581748E+05    1.0610557E-03    3.7572786E+05
   -4.25   400.000    3.179E+02    3.9625607E+05    7.7008865E+02   -4.6612634E-03    3.9652154E+05    9.1363752E-04    3.9609442E+05
   -4.24   400.000    3.173E+02    4.1494292E+05    9.0328567E+02   -4.6502960E-03    4.1536622E+05    8.0392162E-04    4.1449099E+05
   -4.23   400.000    3.167E+02    4.3091739E+05    1.0032328E+03   -4.5390337E-03    4.3159368E+05    7.3791867E-04    4.3022044E+05
   -4.22   400.000    3.160E+02    4.4356019E+05    1.0656477E+03   -4.2897884E-03    4.4455794E+05    7.1837234E-04    4.4271400E+05
   -4.21   400.000    3.151E+02    4.5243178E+05    1.0946677E+03   -3.8777467E-03    4.5377516E+05    7.4287767E-04    4.5155857E+05
   -4.20   400.000    3.142E+02    4.5731254E+05    1.1019232E+03   -3.3007814E-03    4.5897961E+05    8.0521519E-04    4.5653291E+05
   -4.19   400.000    3.131E+02    4.5822800E+05    1.1019572E+03   -2.5820886E-03    4.6016143E+05    8.9934567E-04    4.5763848E+05
   -4.18   400.000    3.118E+02    4.5545560E+05    1.1061895E+03   -1.7646736E-03    4.5757745E+05    1.0234171E-03    4.5511689E+05
   -4.17   400.000    3.104E+02    4.4950876E+05    1.1187943E+03   -9.0023424E-04    4.5173224E+05    1.1807401E-03    4.4944402E+05
   -4.16   400.000    3.088E+02    4.4108519E+05    1.1364686E+03   -3.6770375E-05    4.4332106E+05    1.3766763E-03    4.4128417E+05
   -4.15   400.000    3.070E+02    4.3096901E+05    1.1514313E+03    7.9093468E-04    4.3312865E+05    1.6133328E-03    4.3139541E+05
   -4.14   400.000    3.049E+02    4.1990078E+05    1.1554001E+03    1.5651352E-03    4.2189971E+05    1.8853619E-03    4.2050208E+05
   -4.13   400.000    3.027E+02    4.0845582E+05    1.1425866E+03    2.2824258E-03    4.1021983E+05    2.1790472E-03    4.0917522E+05
   -4.12   400.000    3.002E+02    3.9697511E+05    1.1109930E+03    2.9461040E-03    3.9844830E+05    2.4745624E-03    3.9776281E+05
   -4.11   400.000    2.975E+02    3.8556881E+05    1.0622377E+03    3.5570649E-03    3.8672065E+05    2.7497051E-03    3.8638836E+05
   -4.10   400.000    2.947E+02    3.7418046E+05    1.0004486E+03    4.1070612E-03    3.7500838E+05    2.9832691E-03    3.7500779E+05
   -4.09   400.000    2.916E+02    3.6268223E+05    9.3079094E+02    4.5769227E-03    3.6320827E+05    3.1571046E-03    3.6349866E+05
   -4.08   400.000    2.883E+02    3.5097373E+05    8.5820061E+02    4.9402411E-03    3.5123651E+05    3.2570194E-03    3.5175752E+05
   -4.07   400.000    2.849E+02    3.3906921E+05    7.8679371E+02    5.1708985E-03    3.3911425E+05    3.2732675E-03    3.3979004E+05
   -4.06   400.000    2.813E+02    3.2716383E+05    7.2006800E+02    5.2513197E-03    3.2703517E+05    3.2012475E-03    3.2778160E+05
   -4.05   400.000    2.776E+02    3.1566592E+05    6.6150768E+02    5.1781057E-03    3.1540052E+05    3.0424891E-03    3.1613197E+05
   -4.04   400.000    2.738E+02    3.0517669E+05    6.1490728E+02    4.9630364E-03    3.0480120E+05    2.8055371E-03    3.0543398E+05
   -4.03   400.000    2.698E+02    2.9640684E+05    5.8394168E+02    4.6296775E-03    2.9593547E+05    2.5062376E-03    2.9638677E+05
   -4.02   400.000    2.658E+02    2.9004302E+05    5.7109122E+02    4.2077199E-03    2.8947565E+05    2.1671731E-03    2.8965981E+05
   -4.01   400.000    2.618E+02    2.8660357E+05    5.7646839E+02    3.7277399E-03    2.8592446E+05    1.8162614E-03    2.8575027E+05
   -4.00   400.000    2.577E+02    2.8633206E+05    5.9706113E+02    3.2182161E-03    2.8551065E+05    1.4845072E-03    2.8488324E+05
   -3.99   400.000    2.537E+02    2.8916218E+05    6.2658269E+02    2.7050715E-03    2.8815750E+05    1.2027277E-03    2.8698643E+05
   -3.98   400.000    2.496E+02    2.9475820E+05    6.5586045E+02    2.2126249E-03    2.9352674E+05    9.9722267E-04    2.9173941E+05
   -3.97   400.000    2.456E+02    3.0260828E+05    6.7365518E+02    1.7642684E-03    3.0111283E+05    8.8502761E-04    2.9867024E+05
   -3.96   400.000    2.416E+02    3.1213452E+05    6.6788767E+02    1.3815347E-03    3.1035029E+05    8.7006194E-04    3.0726027E+05
   -3.95   400.000    2.375E+02    3.2278638E+05    6.2725406E+02    1.0812093E-03    3.2070148E+05    9.4149116E-04    3.1702465E+05
   -3.94   400.000    2.334E+02    3.3409948E+05    5.4298546E+02    8.7135388E-04    3.3170982E+05    1.0749404E-03    3.2755484E+05
   -3.93   400.000    2.293E+02    3.4572077E+05    4.1017145E+02    7.4808845E-04    3.4302252E+05    1.2364234E-03    3.3853062E+05
