# 0 [Electrical conductivity in SI units, i.e. in 1/Ohm/m]
# Mu(eV) T(K) N(#carriers) sigma_xx sigma_xy sigma_xz sigma_yy sigma_yz sigma_zz
# T(K) = 300.00   Npoints =     441   V(cm^3) =  3.848E-22
   -3.34   600.000    3.428E+00    3.4171018E+06    3.2274924E-08    3.1157301E-08    3.4171018E+06    6.2996581E-08    3.4171018E+06
   -3.33   600.000    3.400E+00    3.4481729E+06    3.2044887E-08    3.0904509E-08    3.4481729E+06    6.2429406E-08    3.4481730E+06
   -3.32   600.000    3.371E+00    3.4787000E+06    3.1739248E-08    3.0575097E-08    3.4787000E+06    6.1753632E-08    3.4787001E+06
   -3.31   600.000    3.341E+00    3.5086249E+06    3.1365447E-08    3.0176883E-08    3.5086249E+06    6.0973702E-08    3.5086250E+06
   -3.30   600.000    3.311E+00    3.5378257E+06    3.0932175E-08    2.9719069E-08    3.5378257E+06    6.0094913E-08    3.5378258E+06
   -3.29   600.000    3.281E+00    3.5661334E+06    3.0449589E-08    2.9212426E-08    3.5661334E+06    5.9125278E-08    3.5661335E+06
   -3.28   600.000    3.251E+00    3.5933571E+06    2.9929442E-08    2.8669384E-08    3.5933571E+06    5.8076860E-08    3.5933572E+06
   -3.27   600.000    3.220E+00    3.6193118E+06    2.9384943E-08    2.8103828E-08    3.6193118E+06    5.6966104E-08    3.6193119E+06
   -3.26   600.000    3.189E+00    3.6438403E+06    2.8830248E-08    2.7530535E-08    3.6438403E+06    5.5813083E-08    3.6438405E+06
   -3.25   600.000    3.158E+00    3.6668236E+06    2.8279634E-08    2.6964284E-08    3.6668236E+06    5.4639892E-08    3.6668238E+06
   -3.24   600.000    3.128E+00    3.6881773E+06    2.7746479E-08    2.6418802E-08    3.6881773E+06    5.3468682E-08    3.6881776E+06
   -3.23   600.000    3.096E+00    3.7078366E+06    2.7242269E-08    2.5905742E-08    3.7078366E+06    5.2319874E-08    3.7078370E+06
   -3.22   600.000    3.065E+00    3.7257361E+06    2.6775826E-08    2.5433915E-08    3.7257361E+06    5.1210966E-08    3.7257366E+06
   -3.21   600.000    3.034E+00    3.7417933E+06    2.6352880E-08    2.5008878E-08    3.7417933E+06    5.0156092E-08    3.7417939E+06
   -3.20   600.000    3.003E+00    3.7559031E+06    2.5976042E-08    2.4632937E-08    3.7559031E+06    4.9166281E-08    3.7559038E+06
   -3.19   600.000    2.972E+00    3.7679476E+06    2.5645127E-08    2.4305498E-08    3.7679476E+06    4.8250167E-08    3.7679484E+06
   -3.18   600.000    2.941E+00    3.7778205E+06    2.5357730E-08    2.4023688E-08    3.7778205E+06    4.7414864E-08    3.7778215E+06
   -3.17   600.000    2.910E+00    3.7854595E+06    2.5109960E-08    2.3783111E-08    3.7854595E+06    4.6666754E-08    3.7854607E+06
   -3.16   600.000    2.878E+00    3.7908788E+06    2.4897199E-08    2.3578638E-08    3.7908788E+06    4.6012040E-08    3.7908803E+06
   -3.15   600.000    2.847E+00    3.7941934E+06    2.4714810E-08    2.3405136E-08    3.7941934E+06    4.5457040E-08    3.7941952E+06
   -3.14   600.000    2.815E+00    3.7956287E+06    2.4558721E-08    2.3258064E-08    3.7956287E+06    4.5008242E-08    3.7956309E+06
   -3.13   600.000    2.783E+00    3.7955132E+06    2.4425812E-08    2.3133881E-08    3.7955132E+06    4.4672190E-08    3.7955159E+06
   -3.12   600.000    2.750E+00    3.7942569E+06    2.4314073E-08    2.3030211E-08    3.7942569E+06    4.4455237E-08    3.7942602E+06
   -3.11   600.000    2.717E+00    3.7923196E+06    2.4222523E-08    2.2945774E-08    3.7923196E+06    4.4363191E-08    3.7923236E+06
   -3.10   600.000    2.684E+00    3.7901772E+06    2.4150910E-08    2.2880085E-08    3.7901772E+06    4.4400868E-08    3.7901820E+06
   -3.09   600.000    2.649E+00    3.7882910E+06    2.4099264E-08    2.2833021E-08    3.7882910E+06    4.4571599E-08    3.7882969E+06
   -3.08   600.000    2.614E+00    3.7870847E+06    2.4067428E-08    2.2804335E-08    3.7870847E+06    4.4876765E-08    3.7870918E+06
   -3.07   600.000    2.577E+00    3.7869281E+06    2.4054678E-08    2.2793283E-08    3.7869281E+06    4.5315509E-08    3.7869367E+06
   -3.06   600.000    2.540E+00    3.7881261E+06    2.4059575E-08    2.2798457E-08    3.7881261E+06    4.5884731E-08    3.7881366E+06
   -3.05   600.000    2.500E+00    3.7909071E+06    2.4080099E-08    2.2817912E-08    3.7909071E+06    4.6579426E-08    3.7909198E+06
   -3.04   600.000    2.459E+00    3.7954070E+06    2.4114039E-08    2.2849538E-08    3.7954070E+06    4.7393289E-08    3.7954224E+06
   -3.03   600.000    2.416E+00    3.8016475E+06    2.4159506E-08    2.2891570E-08    3.8016475E+06    4.8319378E-08    3.8016662E+06
   -3.02   600.000    2.372E+00    3.8095107E+06    2.4215373E-08    2.2943015E-08    3.8095107E+06    4.9350549E-08    3.8095333E+06
   -3.01   600.000    2.325E+00    3.8187157E+06    2.4281454E-08    2.3003837E-08    3.8187157E+06    5.0479415E-08    3.8187430E+06
   -3.00   600.000    2.275E+00    3.8288056E+06    2.4358297E-08    2.3074751E-08    3.8288056E+06    5.1697675E-08    3.8288386E+06
   -2.99   600.000    2.224E+00    3.8391523E+06    2.4446596E-08    2.3156634E-08    3.8391523E+06    5.2994887E-08    3.8391922E+06
   -2.98   600.000    2.170E+00    3.8489824E+06    2.4546337E-08    2.3249672E-08    3.8489824E+06    5.4356880E-08    3.8490307E+06
   -2.97   600.000    2.113E+00    3.8574237E+06    2.4655892E-08    2.3352441E-08    3.8574237E+06    5.5764175E-08    3.8574819E+06
   -2.96   600.000    2.054E+00    3.8635647E+06    2.4771281E-08    2.3461150E-08    3.8635647E+06    5.7190770E-08    3.8636349E+06
   -2.95   600.000    1.992E+00    3.8665193E+06    2.4885771E-08    2.3569230E-08    3.8665193E+06    5.8603588E-08    3.8666038E+06
   -2.94   600.000    1.928E+00    3.8654843E+06    2.4989906E-08    2.3667345E-08    3.8654843E+06    5.9962789E-08    3.8655859E+06
   -2.93   600.000    1.862E+00    3.8597829E+06    2.5071945E-08    2.3743829E-08    3.8597829E+06    6.1222963E-08    3.8599048E+06
   -2.92   600.000    1.793E+00    3.8488892E+06    2.5118606E-08    2.3785434E-08    3.8488892E+06    6.2335105E-08    3.8490350E+06
   -2.91   600.000    1.723E+00    3.8324329E+06    2.5115984E-08    2.3778265E-08    3.8324329E+06    6.3249205E-08    3.8326069E+06
   -2.90   600.000    1.651E+00    3.8101897E+06    2.5050514E-08    2.3708766E-08    3.8101897E+06    6.3917165E-08    3.8103969E+06
   -2.89   600.000    1.579E+00    3.7820626E+06    2.4909879E-08    2.3564644E-08    3.7820626E+06    6.4295800E-08    3.7823083E+06
   -2.88   600.000    1.505E+00    3.7480616E+06    2.4683802E-08    2.3335681E-08    3.7480616E+06    6.4349627E-08    3.7483518E+06
   -2.87   600.000    1.431E+00    3.7082880E+06    2.4364698E-08    2.3014380E-08    3.7082880E+06    6.4053166E-08    3.7086292E+06
   -2.86   600.000    1.358E+00    3.6629252E+06    2.3948139E-08    2.2596434E-08    3.6629252E+06    6.3392552E-08    3.6633242E+06
   -2.85   600.000    1.285E+00    3.6122355E+06    2.3433152E-08    2.2080997E-08    3.6122355E+06    6.2366310E-08    3.6126995E+06
   -2.84   600.000    1.214E+00    3.5565600E+06    2.2822304E-08    2.1470759E-08    3.5565600E+06    6.0985300E-08    3.5570962E+06
   -2.83   600.000    1.145E+00    3.4963157E+06    2.2121591E-08    2.0771821E-08    3.4963157E+06    5.9271917E-08    3.4969311E+06
   -2.82   600.000    1.077E+00    3.4319865E+06    2.1340131E-08    1.9993380E-08    3.4319865E+06    5.7258705E-08    3.4326876E+06
   -2.81   600.000    1.012E+00    3.3641051E+06    2.0489669E-08    1.9147239E-08    3.3641051E+06    5.4986547E-08    3.3648978E+06
   -2.80   600.000    9.505E-01    3.2932278E+06    1.9583934E-08    1.8247163E-08    3.2932278E+06    5.2502573E-08    3.2941170E+06
   -2.79   600.000    8.915E-01    3.2199048E+06    1.8637862E-08    1.7308121E-08    3.2199048E+06    4.9857870E-08    3.2208943E+06
   -2.78   600.000    8.357E-01    3.1446527E+06    1.7666783E-08    1.6345473E-08    3.1446527E+06    4.7105112E-08    3.1457450E+06
   -2.77   600.000    7.831E-01    3.0679338E+06    1.6685616E-08    1.5374172E-08    3.0679338E+06    4.4296220E-08    3.0691304E+06
   -2.76   600.000    7.336E-01    2.9901458E+06    1.5708181E-08    1.4408070E-08    2.9901458E+06    4.1480211E-08    2.9914467E+06
   -2.75   600.000    6.873E-01    2.9116215E+06    1.4746671E-08    1.3459388E-08    2.9116215E+06    3.8701380E-08    2.9130256E+06
   -2.74   600.000    6.439E-01    2.8326358E+06    1.3811337E-08    1.2538386E-08    2.8326358E+06    3.5997942E-08    2.8341412E+06
   -2.73   600.000    6.034E-01    2.7534165E+06    1.2910359E-08    1.1653234E-08    2.7534165E+06    3.3401192E-08    2.7550202E+06
   -2.72   600.000    5.656E-01    2.6741540E+06    1.2049881E-08    1.0810042E-08    2.6741540E+06    3.0935170E-08    2.6758525E+06
   -2.71   600.000    5.304E-01    2.5950086E+06    1.1234151E-08    1.0013005E-08    2.5950086E+06    2.8616750E-08    2.5967980E+06
   -2.70   600.000    4.975E-01    2.5161132E+06    1.0465705E-08    9.2645995E-09    2.5161132E+06    2.6456068E-08    2.5179893E+06
   -2.69   600.000    4.669E-01    2.4375740E+06    9.7455629E-09    8.5657815E-09    2.4375740E+06    2.4457175E-08    2.4395325E+06
   -2.68   600.000    4.382E-01    2.3594705E+06    9.0734076E-09    7.9161799E-09    2.3594705E+06    2.2618850E-08    2.3615068E+06
   -2.67   600.000    4.114E-01    2.2818567E+06    8.4477629E-09    7.3142755E-09    2.2818567E+06    2.0935511E-08    2.2839663E+06
   -2.66   600.000    3.864E-01    2.2047666E+06    7.8661826E-09    6.7575925E-09    2.2047666E+06    1.9398191E-08    2.2069449E+06
   -2.65   600.000    3.629E-01    2.1282219E+06    7.3254776E-09    6.2429231E-09    2.1282219E+06    1.7995547E-08    2.1304643E+06
   -2.64   600.000    3.408E-01    2.0522420E+06    6.8219882E-09    5.7665964E-09    2.0522420E+06    1.6714850E-08    2.0545437E+06
   -2.63   600.000    3.201E-01    1.9768519E+06    6.3518870E-09    5.3247774E-09    1.9768519E+06    1.5542900E-08    1.9792083E+06
   -2.62   600.000    3.006E-01    1.9020864E+06    5.9114796E-09    4.9137647E-09    1.9020864E+06    1.4466793E-08    1.9044927E+06
   -2.61   600.000    2.822E-01    1.8279892E+06    5.4974626E-09    4.5302464E-09    1.8279892E+06    1.3474499E-08    1.8304407E+06
   -2.60   600.000    2.648E-01    1.7546072E+06    5.1071049E-09    4.1714790E-09    1.7546072E+06    1.2555238E-08    1.7570991E+06
   -2.59   600.000    2.484E-01    1.6819837E+06    4.7383345E-09    3.8353698E-09    1.6819837E+06    1.1699659E-08    1.6845115E+06
   -2.58   600.000    2.329E-01    1.6101533E+06    4.3897281E-09    3.5204616E-09    1.6101533E+06    1.0899880E-08    1.6127123E+06
   -2.57   600.000    2.182E-01    1.5391400E+06    4.0604195E-09    3.2258309E-09    1.5391400E+06    1.0149423E-08    1.5417258E+06
   -2.56   600.000    2.042E-01    1.4689603E+06    3.7499485E-09    2.9509286E-09    1.4689603E+06    9.4430935E-09    1.4715684E+06
   -2.55   600.000    1.909E-01    1.3996286E+06    3.4580834E-09    2.6953941E-09    1.3996286E+06    8.7768260E-09    1.4022548E+06
   -2.54   600.000    1.784E-01    1.3311635E+06    3.1846489E-09    2.4588812E-09    1.3311635E+06    8.1475195E-09    1.3338037E+06
   -2.53   600.000    1.664E-01    1.2635924E+06    2.9293891E-09    2.2409232E-09    1.2635924E+06    7.5528744E-09    1.2662426E+06
   -2.52   600.000    1.550E-01    1.1969541E+06    2.6918789E-09    2.0408557E-09    1.1969541E+06    6.9912364E-09    1.1996106E+06
   -2.51   600.000    1.441E-01    1.1312989E+06    2.4714889E-09    1.8577947E-09    1.1312989E+06    6.4614470E-09    1.1339576E+06
   -2.50   600.000    1.338E-01    1.0666865E+06    2.2673903E-09    1.6906586E-09    1.0666865E+06    5.9626982E-09    1.0693432E+06
   -2.49   600.000    1.240E-01    1.0031839E+06    2.0785854E-09    1.5382143E-09    1.0031839E+06    5.4943882E-09    1.0058339E+06
   -2.48   600.000    1.146E-01    9.4086436E+05    1.9039508E-09    1.3991322E-09    9.4086436E+05    5.0559771E-09    9.4350195E+05
   -2.47   600.000    1.057E-01    8.7980622E+05    1.7422838E-09    1.2720413E-09    8.7980622E+05    4.6468509E-09    8.8242490E+05
   -2.46   600.000    9.729E-02    8.2009431E+05    1.5923523E-09    1.1555810E-09    8.2009431E+05    4.2662054E-09    8.2268640E+05
   -2.45   600.000    8.925E-02    7.6182140E+05    1.4529472E-09    1.0484532E-09    7.6182140E+05    3.9129636E-09    7.6437808E+05
   -2.44   600.000    8.163E-02    7.0509009E+05    1.3229377E-09    9.4947232E-10    7.0509009E+05    3.5857396E-09    7.0760154E+05
   -2.43   600.000    7.440E-02    6.5001415E+05    1.2013250E-09    8.5761183E-10    6.5001415E+05    3.2828534E-09    6.5246973E+05
   -2.42   600.000    6.757E-02    5.9671862E+05    1.0872871E-09    7.7204040E-10    5.9671862E+05    3.0023955E-09    5.9910720E+05
   -2.41   600.000    6.114E-02    5.4533868E+05    9.8020636E-10    6.9214077E-10    5.4533868E+05    2.7423289E-09    5.4764897E+05
   -2.40   600.000    5.508E-02    4.9601698E+05    8.7967499E-10    6.1750687E-10    4.9601698E+05    2.5006126E-09    4.9823787E+05
   -2.39   600.000    4.941E-02    4.4889965E+05    7.8547559E-10    5.4791877E-10    4.4889965E+05    2.2753262E-09    4.5102057E+05
   -2.38   600.000    4.412E-02    4.0413121E+05    6.9754117E-10    4.8329904E-10    4.0413121E+05    2.0647764E-09    4.0614248E+05
   -2.37   600.000    3.920E-02    3.6184848E+05    6.1590121E-10    4.2365822E-10    3.6184848E+05    1.8675726E-09    3.6374165E+05
   -2.36   600.000    3.466E-02    3.2217392E+05    5.4062313E-10    3.6903817E-10    3.2217392E+05    1.6826635E-09    3.2394208E+05
   -2.35   600.000    3.048E-02    2.8520872E+05    4.7175854E-10    3.1946209E-10    2.8520872E+05    1.5093357E-09    2.8684678E+05
   -2.34   600.000    2.667E-02    2.5102618E+05    4.0930110E-10    2.7489741E-10    2.5102618E+05    1.3471790E-09    2.5253106E+05
   -2.33   600.000    2.322E-02    2.1966598E+05    3.5316029E-10    2.3523473E-10    2.1966598E+05    1.1960238E-09    2.2103674E+05
   -2.32   600.000    2.010E-02    1.9112995E+05    3.0315118E-10    2.0028262E-10    1.9112995E+05    1.0558629E-09    1.9236785E+05
   -2.31   600.000    1.732E-02    1.6537997E+05    2.5899830E-10    1.6977522E-10    1.6537997E+05    9.2676481E-10    1.6648836E+05
   -2.30   600.000    1.485E-02    1.4233821E+05    2.2034959E-10    1.4338848E-10    1.4233821E+05    8.0879047E-10    1.4332235E+05
   -2.29   600.000    1.267E-02    1.2188992E+05    1.8679612E-10    1.2076046E-10    1.2188992E+05    7.0192329E-10    1.2275669E+05
   -2.28   600.000    1.077E-02    1.0388854E+05    1.5789403E-10    1.0151200E-10    1.0388854E+05    6.0602009E-10    1.0464608E+05
   -2.27   600.000    9.113E-03    8.8162471E+04    1.3318561E-10    8.5265142E-11    8.8162471E+04    5.2078691E-10    8.8819776E+04
   -2.26   600.000    7.685E-03    7.4522880E+04    1.1221776E-10    7.1657917E-11    7.4522880E+04    4.4577909E-10    7.5089423E+04
   -2.25   600.000    6.459E-03    6.2771695E+04    9.4556878E-11    6.0355010E-11    6.2771695E+04    3.8042129E-10    6.3257050E+04
   -2.24   600.000    5.413E-03    5.2709047E+04    7.9799856E-11    5.1054652E-11    5.2709047E+04    3.2404077E-10    5.3122580E+04
   -2.23   600.000    4.525E-03    4.4139637E+04    6.7581474E-11    4.3492295E-11    4.4139637E+04    2.7590695E-10    4.4490270E+04
   -2.22   600.000    3.774E-03    3.6877747E+04    5.7578717E-11    3.7441901E-11    3.6877747E+04    2.3527111E-10    3.7173777E+04
   -2.21   600.000    3.141E-03    3.0750774E+04    4.9512690E-11    3.2715627E-11    3.0750774E+04    2.0140211E-10    3.0999776E+04
   -2.20   600.000    2.610E-03    2.5601418E+04    4.3148849E-11    2.9162582E-11    2.5601418E+04    1.7361585E-10    2.5810190E+04
   -2.19   600.000    2.164E-03    2.1288689E+04    3.8296186E-11    2.6667226E-11    2.1288689E+04    1.5129786E-10    2.1463248E+04
   -2.18   600.000    1.792E-03    1.7688001E+04    3.4805923E-11    2.5147833E-11    1.7688001E+04    1.3391952E-10    1.7833611E+04
   -2.17   600.000    1.482E-03    1.4690592E+04    3.2570184E-11    2.4555329E-11    1.4690592E+04    1.2104929E-10    1.4811812E+04
   -2.16   600.000    1.224E-03    1.2202509E+04    3.1520972E-11    2.4872725E-11    1.2202509E+04    1.1236033E-10    1.2303255E+04
   -2.15   600.000    1.008E-03    1.0143335E+04    3.1629770E-11    2.6115336E-11    1.0143335E+04    1.0763615E-10    1.0226946E+04
   -2.14   600.000    8.287E-04    8.4448038E+03    3.2907958E-11    2.8331907E-11    8.4448038E+03    1.0677570E-10    8.5141122E+03
   -2.13   600.000    6.791E-04    7.0494175E+03    3.5408261E-11    3.1606784E-11    7.0494175E+03    1.0979909E-10    7.1068131E+03
   -2.12   600.000    5.542E-04    5.9091190E+03    3.9227399E-11    3.6063276E-11    5.9091190E+03    1.1685515E-10    5.9566102E+03
   -2.11   600.000    4.494E-04    4.9840790E+03    4.4510132E-11    4.1868352E-11    4.9840790E+03    1.2823170E-10    5.0233479E+03
   -2.10   600.000    3.611E-04    4.2416130E+03    5.1454892E-11    4.9238876E-11    4.2416130E+03    1.4436943E-10    4.2740647E+03
   -2.09   600.000    2.860E-04    3.6552411E+03    6.0321258E-11    5.8449605E-11    3.6552411E+03    1.6588036E-10    3.6820463E+03
   -2.08   600.000    2.215E-04    3.2038912E+03    7.1439537E-11    6.9843223E-11    3.2038912E+03    1.9357161E-10    3.2260238E+03
   -2.07   600.000    1.652E-04    2.8712433E+03    8.5222799E-11    8.3842770E-11    2.8712433E+03    2.2847566E-10    2.8895118E+03
   -2.06   600.000    1.150E-04    2.6452061E+03    1.0218176E-10    1.0096684E-10    2.6452061E+03    2.7188807E-10    2.6602812E+03
   -2.05   600.000    6.907E-05    2.5175211E+03    1.2294297E-10    1.2184802E-10    2.5175211E+03    3.2541396E-10    2.5299582E+03
   -2.04   600.000    2.573E-05    2.4834849E+03    1.4827090E-10    1.4725520E-10    2.4834849E+03    3.9102467E-10    2.4937437E+03
   -2.03   600.000   -1.663E-05    2.5417862E+03    1.7909439E-10    1.7812019E-10    2.5417862E+03    4.7112623E-10    2.5502470E+03
   -2.02   600.000   -5.957E-05    2.6944517E+03    2.1653844E-10    2.1556954E-10    2.6944517E+03    5.6864146E-10    2.7014287E+03
   -2.01   600.000   -1.047E-04    2.9468987E+03    2.6196167E-10    2.6096216E-10    2.9468987E+03    6.8710739E-10    2.9526515E+03
   -2.00   600.000   -1.536E-04    3.3080933E+03    3.1700065E-10    3.1593361E-10    3.3080933E+03    8.3079030E-10    3.3128364E+03
   -1.99   600.000   -2.081E-04    3.7908146E+03    3.8362144E-10    3.8244763E-10    3.7908146E+03    1.0048200E-09    3.7947249E+03
   -1.98   600.000   -2.701E-04    4.4120234E+03    4.6417923E-10    4.6285571E-10    4.4120234E+03    1.2153446E-09    4.4152469E+03
   -1.97   600.000   -3.418E-04    5.1933366E+03    5.6148627E-10    5.5996498E-10    5.1933366E+03    1.4697080E-09    5.1959938E+03
   -1.96   600.000   -4.258E-04    6.1616039E+03    6.7888813E-10    6.7711422E-10    6.1616039E+03    1.7766473E-09    6.1637943E+03
   -1.95   600.000   -5.250E-04    7.3495793E+03    8.2034748E-10    8.1825755E-10    7.3495793E+03    2.1465108E-09    7.3513847E+03
   -1.94   600.000   -6.425E-04    8.7966736E+03    9.9053353E-10    9.8805357E-10    8.7966736E+03    2.5914896E-09    8.7981617E+03
   -1.93   600.000   -7.824E-04    1.0549764E+04    1.1949139E-09    1.1919570E-09    1.0549764E+04    3.1258553E-09    1.0550990E+04
   -1.92   600.000   -9.490E-04    1.2664021E+04    1.4398438E-09    1.4363074E-09    1.2664021E+04    3.7661877E-09    1.2665032E+04
