# 0 [Electrical conductivity in SI units, i.e. in 1/Ohm/m]
# Mu(eV) T(K) N(#carriers) sigma_xx sigma_xy sigma_xz sigma_yy sigma_yz sigma_zz
# T(K) = 300.00   Npoints =     901   V(cm^3) =  3.483E-22
   -1.99   300.000   -7.846E+00    7.1123599E+06    3.2933930E-09    2.3595912E-09    7.1123599E+06   -1.8048448E-09    7.1123599E+06
   -1.98   300.000   -7.862E+00    7.3656477E+06    2.8494489E-09    1.8646788E-09    7.3656477E+06   -1.9487328E-09    7.3656477E+06
   -1.97   300.000   -7.878E+00    7.4880212E+06    2.3208920E-09    1.2786857E-09    7.4880212E+06   -1.9844377E-09    7.4880212E+06
   -1.96   300.000   -7.894E+00    7.5211331E+06    1.8028363E-09    6.8981028E-10    7.5211331E+06   -1.9017938E-09    7.5211331E+06
   -1.95   300.000   -7.909E+00    7.5365645E+06    1.3854226E-09    1.7366741E-10    7.5365645E+06   -1.7168066E-09    7.5365645E+06
   -1.94   300.000   -7.925E+00    7.6082597E+06    1.1341285E-09   -2.2255176E-10    7.6082597E+06   -1.4800696E-09    7.6082597E+06
   -1.93   300.000   -7.940E+00    7.7855420E+06    1.0778912E-09   -4.8410062E-10    7.7855420E+06   -1.2637369E-09    7.7855420E+06
   -1.92   300.000   -7.955E+00    8.0768027E+06    1.2036453E-09   -6.2497983E-10    8.0768027E+06   -1.1326652E-09    8.0768027E+06
   -1.91   300.000   -7.970E+00    8.4488099E+06    1.4567299E-09   -6.8127835E-10    8.4488099E+06   -1.1144282E-09    8.4488099E+06
   -1.90   300.000   -7.986E+00    8.8414962E+06    1.7514787E-09   -7.0240102E-10    8.8414962E+06   -1.1860163E-09    8.8414962E+06
   -1.89   300.000   -8.003E+00    9.1919382E+06    1.9955470E-09   -7.3837583E-10    9.1919382E+06   -1.2857093E-09    9.1919382E+06
   -1.88   300.000   -8.019E+00    9.4569558E+06    2.1209441E-09   -8.2511759E-10    9.4569558E+06   -1.3425265E-09    9.4569558E+06
   -1.87   300.000   -8.036E+00    9.6242375E+06    2.1061844E-09   -9.7405771E-10    9.6242375E+06   -1.3064368E-09    9.6242375E+06
   -1.86   300.000   -8.053E+00    9.7082092E+06    1.9793697E-09   -1.1701292E-09    9.7082092E+06   -1.1652988E-09    9.7082092E+06
   -1.85   300.000   -8.069E+00    9.7361193E+06    1.8048531E-09   -1.3766321E-09    9.7361193E+06   -9.4415683E-10    9.7361193E+06
   -1.84   300.000   -8.085E+00    9.7368230E+06    1.6614796E-09   -1.5464941E-09    9.7368230E+06   -6.9120612E-10    9.7368230E+06
   -1.83   300.000   -8.100E+00    9.7433692E+06    1.6178089E-09   -1.6422361E-09    9.7433692E+06   -4.5842762E-10    9.7433692E+06
   -1.82   300.000   -8.115E+00    9.8049311E+06    1.7099479E-09   -1.6587137E-09    9.8049311E+06   -2.8516471E-10    9.8049311E+06
   -1.81   300.000   -8.130E+00    9.9853446E+06    1.9306205E-09   -1.6306578E-09    9.9853446E+06   -1.9064685E-10    9.9853446E+06
   -1.80   300.000   -8.146E+00    1.0332575E+07    2.2343307E-09   -1.6129519E-09    1.0332575E+07   -1.7533425E-10    1.0332575E+07
   -1.79   300.000   -8.162E+00    1.0835596E+07    2.5539708E-09   -1.6445205E-09    1.0835596E+07   -2.2460319E-10    1.0835596E+07
   -1.78   300.000   -8.180E+00    1.1405312E+07    2.8207420E-09   -1.7209169E-09    1.1405312E+07   -3.0898079E-10    1.1405312E+07
   -1.77   300.000   -8.198E+00    1.1902252E+07    2.9839746E-09   -1.7927649E-09    1.1902252E+07   -3.8338139E-10    1.1902252E+07
   -1.76   300.000   -8.218E+00    1.2198148E+07    3.0286635E-09   -1.7886130E-09    1.2198148E+07   -3.9397556E-10    1.2198148E+07
   -1.75   300.000   -8.238E+00    1.2229386E+07    2.9823178E-09   -1.6466280E-09    1.2229386E+07   -2.9508727E-10    1.2229386E+07
   -1.74   300.000   -8.258E+00    1.2006529E+07    2.9032618E-09   -1.3363701E-09    1.2006529E+07   -6.4465436E-11    1.2006529E+07
   -1.73   300.000   -8.278E+00    1.1584750E+07    2.8570781E-09   -8.6090577E-10    1.1584750E+07    2.9674693E-10    1.1584750E+07
   -1.72   300.000   -8.297E+00    1.1032010E+07    2.8989022E-09   -2.4447755E-10    1.1032010E+07    7.7661441E-10    1.1032010E+07
   -1.71   300.000   -8.315E+00    1.0421152E+07    3.0710074E-09    4.8159651E-10    1.0421152E+07    1.3624487E-09    1.0421152E+07
   -1.70   300.000   -8.332E+00    9.8369197E+06    3.4093173E-09    1.2878159E-09    9.8369197E+06    2.0422642E-09    9.8369197E+06
   -1.69   300.000   -8.349E+00    9.3719554E+06    3.9475676E-09    2.1514189E-09    9.3719554E+06    2.8054775E-09    9.3719554E+06
   -1.68   300.000   -8.365E+00    9.1013087E+06    4.7118794E-09    3.0569852E-09    9.1013087E+06    3.6456652E-09    9.1013087E+06
   -1.67   300.000   -8.381E+00    9.0490689E+06    5.7032088E-09    3.9872560E-09    9.0490689E+06    4.5547403E-09    9.0490689E+06
   -1.66   300.000   -8.397E+00    9.1692855E+06    6.8752352E-09    4.9076123E-09    9.1692855E+06    5.5063645E-09    9.1692855E+06
   -1.65   300.000   -8.413E+00    9.3555929E+06    8.1307665E-09    5.7663726E-09    9.3555929E+06    6.4537430E-09    9.3555929E+06
   -1.64   300.000   -8.430E+00    9.4791337E+06    9.3583565E-09    6.5300515E-09    9.4791337E+06    7.3688767E-09    9.4791337E+06
   -1.63   300.000   -8.446E+00    9.4384872E+06    1.0496245E-08    7.2338918E-09    9.4384872E+06    8.3038550E-09    9.4384872E+06
   -1.62   300.000   -8.463E+00    9.1955471E+06    1.1573098E-08    7.9941345E-09    9.1955471E+06    9.4087683E-09    9.1955471E+06
   -1.61   300.000   -8.478E+00    8.7781253E+06    1.2684105E-08    8.9518876E-09    8.7781253E+06    1.0863010E-08    8.7781253E+06
   -1.60   300.000   -8.493E+00    8.2527767E+06    1.3910573E-08    1.0178433E-08    8.2527767E+06    1.2748928E-08    8.2527767E+06
   -1.59   300.000   -8.507E+00    7.6904047E+06    1.5227758E-08    1.1598230E-08    7.6904047E+06    1.4938087E-08    7.6904047E+06
   -1.58   300.000   -8.520E+00    7.1455312E+06    1.6451789E-08    1.2968400E-08    7.1455312E+06    1.7052650E-08    7.1455312E+06
   -1.57   300.000   -8.531E+00    6.6536574E+06    1.7270930E-08    1.3935730E-08    6.6536574E+06    1.8546864E-08    6.6536574E+06
   -1.56   300.000   -8.542E+00    6.2389981E+06    1.7377418E-08    1.4172663E-08    6.2389981E+06    1.8915302E-08    6.2389981E+06
   -1.55   300.000   -8.551E+00    5.9239290E+06    1.6641129E-08    1.3537881E-08    5.9239290E+06    1.7940555E-08    5.9239290E+06
   -1.54   300.000   -8.560E+00    5.7331452E+06    1.5202394E-08    1.2155921E-08    5.7331452E+06    1.5816884E-08    5.7331452E+06
   -1.53   300.000   -8.568E+00    5.6870532E+06    1.3410129E-08    1.0355619E-08    5.6870532E+06    1.3059630E-08    5.6870532E+06
   -1.52   300.000   -8.576E+00    5.7868534E+06    1.1663676E-08    8.5242757E-09    5.7868534E+06    1.0285731E-08    5.7868534E+06
   -1.51   300.000   -8.584E+00    6.0039016E+06    1.0279422E-08    6.9860161E-09    6.0039016E+06    8.0254192E-09    6.0039016E+06
   -1.50   300.000   -8.592E+00    6.2854828E+06    9.4441262E-09    5.9553764E-09    6.2854828E+06    6.6421608E-09    6.2854828E+06
   -1.49   300.000   -8.601E+00    6.5778210E+06    9.2323380E-09    5.5412126E-09    6.5778210E+06    6.3293640E-09    6.5778210E+06
   -1.48   300.000   -8.610E+00    6.8549506E+06    9.6357165E-09    5.7549369E-09    6.8549506E+06    7.1180248E-09    6.8549506E+06
   -1.47   300.000   -8.619E+00    7.1346258E+06    1.0569563E-08    6.5010966E-09    7.1346258E+06    8.8596558E-09    7.1346258E+06
   -1.46   300.000   -8.628E+00    7.4660411E+06    1.1852741E-08    7.5589868E-09    7.4660411E+06    1.1197353E-08    7.4660411E+06
   -1.45   300.000   -8.638E+00    7.8950077E+06    1.3189093E-08    8.5834802E-09    7.8950077E+06    1.3571916E-08    7.8950077E+06
   -1.44   300.000   -8.649E+00    8.4351087E+06    1.4200042E-08    9.1595551E-09    8.4351087E+06    1.5315949E-08    8.4351087E+06
   -1.43   300.000   -8.661E+00    9.0693581E+06    1.4537296E-08    8.9242220E-09    9.0693581E+06    1.5851215E-08    9.0693581E+06
   -1.42   300.000   -8.673E+00    9.7746739E+06    1.4029890E-08    7.7109907E-09    9.7746739E+06    1.4914652E-08    9.7746740E+06
   -1.41   300.000   -8.687E+00    1.0536986E+07    1.2759610E-08    5.6243826E-09    1.0536986E+07    1.2669625E-08    1.0536986E+07
   -1.40   300.000   -8.702E+00    1.1338358E+07    1.1002982E-08    2.9902276E-09    1.1338358E+07    9.6222735E-09    1.1338358E+07
   -1.39   300.000   -8.719E+00    1.2130871E+07    9.0900816E-09    2.2403058E-10    1.2130871E+07    6.4112135E-09    1.2130871E+07
   -1.38   300.000   -8.736E+00    1.2824023E+07    7.2807170E-09   -2.2967183E-09    1.2824023E+07    3.5999347E-09    1.2824023E+07
   -1.37   300.000   -8.755E+00    1.3298620E+07    5.7150831E-09   -4.3072549E-09    1.3298620E+07    1.5435787E-09    1.3298621E+07
   -1.36   300.000   -8.774E+00    1.3444326E+07    4.4339842E-09   -5.6762828E-09    1.3444326E+07    3.4098571E-10    1.3444327E+07
   -1.35   300.000   -8.794E+00    1.3206892E+07    3.4325169E-09   -6.3894219E-09    1.3206892E+07   -1.3139644E-10    1.3206893E+07
   -1.34   300.000   -8.814E+00    1.2620481E+07    2.7077998E-09   -6.5133203E-09    1.2620481E+07   -1.1938209E-10    1.2620483E+07
   -1.33   300.000   -8.833E+00    1.1801009E+07    2.2757451E-09   -6.1570187E-09    1.1801009E+07    1.2980230E-10    1.1801010E+07
   -1.32   300.000   -8.851E+00    1.0900547E+07    2.1575462E-09   -5.4403432E-09    1.0900547E+07    4.5148678E-10    1.0900550E+07
   -1.31   300.000   -8.867E+00    1.0053920E+07    2.3585592E-09   -4.4708787E-09    1.0053920E+07    7.8210576E-10    1.0053924E+07
   -1.30   300.000   -8.883E+00    9.3511580E+06    2.8616927E-09   -3.3298347E-09    9.3511580E+06    1.1292527E-09    9.3511644E+06
   -1.29   300.000   -8.897E+00    8.8391116E+06    3.6374989E-09   -2.0671634E-09    8.8391116E+06    1.5328276E-09    8.8391210E+06
   -1.28   300.000   -8.911E+00    8.5298006E+06    4.6586833E-09   -7.0090037E-10    8.5298006E+06    2.0453622E-09    8.5298144E+06
   -1.27   300.000   -8.923E+00    8.4020405E+06    5.9097693E-09    7.8532473E-10    8.4020405E+06    2.7333472E-09    8.4020608E+06
   -1.26   300.000   -8.935E+00    8.4084237E+06    7.3913396E-09    2.4422577E-09    8.4084237E+06    3.6824161E-09    8.4084536E+06
   -1.25   300.000   -8.947E+00    8.5018837E+06    9.1190060E-09    4.3393205E-09    8.5018837E+06    4.9848374E-09    8.5019277E+06
   -1.24   300.000   -8.959E+00    8.6692317E+06    1.1110597E-08    6.5260846E-09    8.6692317E+06    6.6979468E-09    8.6692965E+06
   -1.23   300.000   -8.970E+00    8.9389235E+06    1.3350986E-08    8.9780975E-09    8.9389235E+06    8.7820617E-09    8.9390188E+06
   -1.22   300.000   -8.982E+00    9.3462896E+06    1.5733924E-08    1.1544596E-08    9.3462896E+06    1.1043490E-08    9.3464298E+06
   -1.21   300.000   -8.994E+00    9.8780644E+06    1.8011238E-08    1.3926947E-08    9.8780644E+06    1.3119311E-08    9.8782706E+06
   -1.20   300.000   -9.007E+00    1.0440607E+07    1.9811804E-08    1.5730550E-08    1.0440607E+07    1.4547852E-08    1.0440911E+07
   -1.19   300.000   -9.020E+00    1.0881154E+07    2.0770405E-08    1.6610659E-08    1.0881154E+07    1.4942372E-08    1.0881600E+07
   -1.18   300.000   -9.033E+00    1.1050793E+07    2.0708662E-08    1.6447066E-08    1.1050793E+07    1.4197565E-08    1.1051447E+07
   -1.17   300.000   -9.047E+00    1.0866641E+07    1.9730290E-08    1.5414644E-08    1.0866641E+07    1.2581303E-08    1.0867600E+07
   -1.16   300.000   -9.061E+00    1.0337511E+07    1.8152217E-08    1.3883579E-08    1.0337511E+07    1.0618640E-08    1.0338914E+07
   -1.15   300.000   -9.074E+00    9.5495864E+06    1.6340893E-08    1.2233678E-08    9.5495864E+06    8.8356513E-09    9.5516338E+06
   -1.14   300.000   -9.087E+00    8.6294588E+06    1.4581691E-08    1.0721030E-08    8.6294588E+06    7.5318673E-09    8.6324338E+06
   -1.13   300.000   -9.098E+00    7.7024923E+06    1.3038692E-08    9.4536747E-09    7.7024923E+06    6.7121217E-09    7.7067890E+06
   -1.12   300.000   -9.109E+00    6.8615243E+06    1.1780724E-08    8.4415871E-09    6.8615243E+06    6.1891187E-09    6.8676761E+06
   -1.11   300.000   -9.119E+00    6.1573689E+06    1.0826985E-08    7.6612247E-09    6.1573689E+06    5.7571489E-09    6.1660674E+06
   -1.10   300.000   -9.129E+00    5.6089963E+06    1.0175113E-08    7.0918984E-09    5.6089963E+06    5.3096956E-09    5.6210809E+06
   -1.09   300.000   -9.138E+00    5.2164169E+06    9.7953521E-09    6.7115633E-09    5.2164169E+06    4.8458116E-09    5.2328005E+06
   -1.08   300.000   -9.146E+00    4.9640010E+06    9.6079426E-09    6.4731250E-09    4.9640010E+06    4.4075354E-09    4.9854913E+06
   -1.07   300.000   -9.154E+00    4.8218894E+06    9.4852753E-09    6.2983901E-09    4.8218894E+06    4.0232127E-09    4.8488878E+06
   -1.06   300.000   -9.162E+00    4.7599752E+06    9.3047517E-09    6.1098080E-09    4.7599752E+06    3.6944183E-09    4.7921129E+06
   -1.05   300.000   -9.170E+00    4.7717982E+06    9.0274044E-09    5.8823060E-09    4.7717982E+06    3.4153153E-09    4.8076900E+06
   -1.04   300.000   -9.178E+00    4.8873826E+06    8.7405509E-09    5.6730642E-09    4.8873826E+06    3.1936106E-09    4.9247378E+06
   -1.03   300.000   -9.186E+00    5.1600924E+06    8.6267323E-09    5.6030460E-09    5.1600924E+06    3.0540080E-09    5.1962635E+06
   -1.02   300.000   -9.194E+00    5.6359834E+06    8.8818165E-09    5.8031511E-09    5.6359834E+06    3.0279913E-09    5.6687215E+06
   -1.01   300.000   -9.203E+00    6.3263027E+06    9.6322017E-09    6.3558913E-09    6.3263027E+06    3.1447397E-09    6.3543129E+06
   -1.00   300.000   -9.212E+00    7.1952701E+06    1.0880185E-08    7.2526368E-09    7.1952701E+06    3.4309164E-09    7.2183345E+06
   -0.99   300.000   -9.222E+00    8.1622876E+06    1.2484907E-08    8.3761510E-09    8.1622876E+06    3.9136183E-09    8.1810413E+06
   -0.98   300.000   -9.232E+00    9.1146063E+06    1.4186783E-08    9.5194924E-09    9.1146063E+06    4.6146454E-09    9.1302060E+06
   -0.97   300.000   -9.244E+00    9.9299047E+06    1.5678805E-08    1.0444508E-08    9.9299047E+06    5.5302981E-09    9.9437740E+06
   -0.96   300.000   -9.256E+00    1.0506935E+07    1.6698763E-08    1.0955344E-08    1.0506935E+07    6.6038924E-09    1.0520650E+07
   -0.95   300.000   -9.269E+00    1.0796251E+07    1.7096318E-08    1.0946271E-08    1.0796251E+07    7.7109002E-09    1.0811550E+07
   -0.94   300.000   -9.282E+00    1.0819965E+07    1.6856130E-08    1.0411186E-08    1.0819965E+07    8.6814102E-09    1.0838837E+07
   -0.93   300.000   -9.295E+00    1.0668273E+07    1.6095156E-08    9.4399024E-09    1.0668273E+07    9.3651147E-09    1.0693085E+07
   -0.92   300.000   -9.308E+00    1.0463317E+07    1.5042293E-08    8.2167545E-09    1.0463317E+07    9.7020783E-09    1.0496910E+07
   -0.91   300.000   -9.321E+00    1.0300751E+07    1.3986526E-08    7.0032059E-09    1.0300751E+07    9.7494314E-09    1.0346425E+07
   -0.90   300.000   -9.333E+00    1.0205207E+07    1.3201587E-08    6.0882504E-09    1.0205207E+07    9.6622061E-09    1.0266471E+07
   -0.89   300.000   -9.346E+00    1.0132760E+07    1.2886654E-08    5.7213674E-09    1.0132760E+07    9.6723597E-09    1.0212680E+07
   -0.88   300.000   -9.358E+00    1.0015328E+07    1.3148099E-08    6.0563480E-09    1.0015328E+07    1.0081134E-08    1.0115418E+07
   -0.87   300.000   -9.371E+00    9.8072444E+06    1.4005616E-08    7.1211150E-09    9.8072444E+06    1.1216327E-08    9.9261234E+06
   -0.86   300.000   -9.383E+00    9.5005790E+06    1.5388753E-08    8.8086597E-09    9.5005790E+06    1.3304624E-08    9.6330524E+06
   -0.85   300.000   -9.395E+00    9.1116235E+06    1.7110951E-08    1.0875973E-08    9.1116235E+06    1.6287071E-08    9.2490855E+06
   -0.84   300.000   -9.407E+00    8.6627015E+06    1.8847955E-08    1.2953251E-08    8.6627015E+06    1.9694279E-08    8.7951565E+06
   -0.83   300.000   -9.419E+00    8.1753523E+06    2.0178345E-08    1.4596164E-08    8.1753523E+06    2.2721026E-08    8.2941916E+06
   -0.82   300.000   -9.430E+00    7.6748965E+06    2.0723981E-08    1.5413738E-08    7.6748965E+06    2.4540923E-08    7.7749204E+06
   -0.81   300.000   -9.441E+00    7.1980116E+06    2.0334153E-08    1.5232515E-08    7.1980116E+06    2.4699718E-08    7.2778279E+06
   -0.80   300.000   -9.452E+00    6.7925189E+06    1.9171250E-08    1.4177551E-08    6.7925189E+06    2.3303089E-08    6.8536286E+06
   -0.79   300.000   -9.462E+00    6.5043761E+06    1.7611106E-08    1.2590580E-08    6.5043761E+06    2.0860660E-08    6.5498247E+06
   -0.78   300.000   -9.472E+00    6.3597784E+06    1.6034285E-08    1.0846546E-08    6.3597784E+06    1.7943247E-08    6.3930451E+06
   -0.77   300.000   -9.482E+00    6.3553787E+06    1.4665634E-08    9.2028087E-09    6.3553787E+06    1.4927724E-08    6.3797271E+06
   -0.76   300.000   -9.492E+00    6.4609195E+06    1.3547656E-08    7.7566578E-09    6.4609195E+06    1.1960029E-08    6.4791444E+06
   -0.75   300.000   -9.502E+00    6.6272162E+06    1.2615798E-08    6.4921816E-09    6.6272162E+06    9.0740788E-09    6.6416377E+06
   -0.74   300.000   -9.512E+00    6.7908259E+06    1.1787674E-08    5.3540633E-09    6.7908259E+06    6.3310096E-09    6.8034092E+06
   -0.73   300.000   -9.522E+00    6.8783597E+06    1.1004432E-08    4.2994112E-09    6.8783597E+06    3.8803780E-09    6.8908909E+06
   -0.72   300.000   -9.531E+00    6.8239428E+06    1.0226063E-08    3.3158530E-09    6.8239428E+06    1.9234493E-09    6.8382284E+06
   -0.71   300.000   -9.540E+00    6.6013679E+06    9.4174061E-09    2.4182878E-09    6.6013679E+06    6.2500501E-10    6.6194535E+06
   -0.70   300.000   -9.549E+00    6.2478677E+06    8.5488083E-09    1.6359501E-09    6.2478677E+06    4.1933179E-11    6.2722776E+06
   -0.69   300.000   -9.557E+00    5.8560275E+06    7.6118989E-09    9.9436473E-10    5.8560275E+06    1.1008327E-10    5.8900215E+06
   -0.68   300.000   -9.565E+00    5.5385649E+06    6.6390658E-09    4.9843136E-10    5.5385649E+06    6.8177779E-10    5.5863889E+06
   -0.67   300.000   -9.572E+00    5.3907294E+06    5.7084541E-09    1.2528699E-10    5.3907294E+06    1.5755394E-09    5.4577847E+06
   -0.66   300.000   -9.580E+00    5.4684717E+06    4.9220988E-09   -1.6981597E-10    5.4684717E+06    2.6076884E-09    5.5612479E+06
   -0.65   300.000   -9.588E+00    5.7841530E+06    4.3674843E-09   -4.3798306E-10    5.7841530E+06    3.6046819E-09    5.9096668E+06
   -0.64   300.000   -9.596E+00    6.3113225E+06    4.0874559E-09   -7.1513264E-10    6.3113225E+06    4.4144373E-09    6.4757503E+06
   -0.63   300.000   -9.605E+00    6.9891689E+06    4.0737349E-09   -9.9787829E-10    6.9891689E+06    4.9301038E-09    7.1955338E+06
   -0.62   300.000   -9.615E+00    7.7253845E+06    4.2787915E-09   -1.2291324E-09    7.7253845E+06    5.1176762E-09    7.9707572E+06
   -0.61   300.000   -9.625E+00    8.4063860E+06    4.6282824E-09   -1.3155884E-09    8.4063860E+06    5.0226623E-09    8.6799867E+06
   -0.60   300.000   -9.636E+00    8.9234993E+06    5.0216344E-09   -1.1865218E-09    8.9234993E+06    4.7429264E-09    9.2075174E+06
   -0.59   300.000   -9.647E+00    9.2096134E+06    5.3315794E-09   -8.6114639E-10    9.2096134E+06    4.3852852E-09    9.4833825E+06
   -0.58   300.000   -9.659E+00    9.2643776E+06    5.4332169E-09   -4.5753259E-10    9.2643776E+06    4.0366631E-09    9.5101123E+06
   -0.57   300.000   -9.670E+00    9.1440664E+06    5.2709289E-09   -1.0988131E-10    9.1440664E+06    3.7615133E-09    9.3510417E+06
   -0.56   300.000   -9.681E+00    8.9149858E+06    4.9126425E-09    1.4236896E-10    8.9149858E+06    3.6088196E-09    9.0803646E+06
